DateTime,ActivePower,ReactivePower
01/01/2019 00:00,1.5,0.493026158
01/01/2019 01:00,1.5,0.493026158
01/01/2019 02:00,1.5,0.493026158
01/01/2019 03:00,1.5,0.493026158
01/01/2019 04:00,1.5,0.493026158
01/01/2019 05:00,1.5,0.493026158
01/01/2019 06:00,1.5,0.493026158
01/01/2019 07:00,1.5,0.493026158
01/01/2019 08:00,1.5,0.493026158
01/01/2019 09:00,1.444748741,0.474865947
01/01/2019 10:00,1.342642349,0.441305199
01/01/2019 11:00,1.261872819,0.414757538
01/01/2019 12:00,1.145466306,0.376496568
01/01/2019 13:00,1.083642663,0.356176119
01/01/2019 14:00,1.017461331,0.334423367
01/01/2019 15:00,0.936083596,0.307675799
01/01/2019 16:00,0.82808062,0.272176938
01/01/2019 17:00,0.697308376,0.22919418
01/01/2019 18:00,0.59514086,0.195613341
01/01/2019 19:00,0.516998045,0.16992904
01/01/2019 20:00,0.451624233,0.148441707
01/01/2019 21:00,0.375262853,0.123342935
01/01/2019 22:00,0.29927759,0.098367787
01/01/2019 23:00,0.221631135,0.072846631
01/02/2019 00:00,0.13749194,0.045191415
01/02/2019 01:00,0.06180323,0.020313739
01/02/2019 02:00,0.003704522,0.001217617
01/02/2019 03:00,0,0
01/02/2019 04:00,0,0
01/02/2019 05:00,0,0
01/02/2019 06:00,0,0
01/02/2019 07:00,0,0
01/02/2019 08:00,0,0
01/02/2019 09:00,0,0
01/02/2019 10:00,0,0
01/02/2019 11:00,0,0
01/02/2019 12:00,0,0
01/02/2019 13:00,0,0
01/02/2019 14:00,0,0
01/02/2019 15:00,0,0
01/02/2019 16:00,0,0
01/02/2019 17:00,0,0
01/02/2019 18:00,0,0
01/02/2019 19:00,0,0
01/02/2019 20:00,0,0
01/02/2019 21:00,0,0
01/02/2019 22:00,0,0
01/02/2019 23:00,0,0
01/03/2019 00:00,0,0
01/03/2019 01:00,0,0
01/03/2019 02:00,0,0
01/03/2019 03:00,0,0
01/03/2019 04:00,0,0
01/03/2019 05:00,0.009313028,0.003061044
01/03/2019 06:00,0.078341617,0.025749644
01/03/2019 07:00,0.130077609,0.042754443
01/03/2019 08:00,0.136258023,0.044785846
01/03/2019 09:00,0.167194948,0.054954322
01/03/2019 10:00,0.184033471,0.060488877
01/03/2019 11:00,0.18762723,0.061670088
01/03/2019 12:00,0.23340903,0.076717838
01/03/2019 13:00,0.265757197,0.087350167
01/03/2019 14:00,0.255911954,0.084114192
01/03/2019 15:00,0.256013992,0.08414773
01/03/2019 16:00,0.266796309,0.087691706
01/03/2019 17:00,0.30983405,0.101837528
01/03/2019 18:00,0.415251703,0.136486635
01/03/2019 19:00,0.537768833,0.176756068
01/03/2019 20:00,0.608402486,0.199972227
01/03/2019 21:00,0.637678151,0.209594672
01/03/2019 22:00,0.626773216,0.206010394
01/03/2019 23:00,0.58907307,0.193618955
01/04/2019 00:00,0.630911668,0.207370637
01/04/2019 01:00,0.592532118,0.194755889
01/04/2019 02:00,0.610502169,0.200662359
01/04/2019 03:00,0.684765588,0.225071564
01/04/2019 04:00,0.76815491,0.252480309
01/04/2019 05:00,0.836732278,0.2750206
01/04/2019 06:00,0.901408291,0.296278577
01/04/2019 07:00,0.966859886,0.317791477
01/04/2019 08:00,0.962358886,0.316312069
01/04/2019 09:00,0.979771663,0.322035372
01/04/2019 10:00,1.010312765,0.332073747
01/04/2019 11:00,1.036912391,0.340816621
01/04/2019 12:00,1.018249574,0.33468245
01/04/2019 13:00,1.005834845,0.330601926
01/04/2019 14:00,0.915636787,0.300955258
01/04/2019 15:00,0.854331215,0.280805091
01/04/2019 16:00,0.892068571,0.29320876
01/04/2019 17:00,0.881830278,0.289843596
01/04/2019 18:00,0.891289032,0.292952538
01/04/2019 19:00,0.921164176,0.302772023
01/04/2019 20:00,0.890521359,0.292700216
01/04/2019 21:00,0.845878683,0.278026878
01/04/2019 22:00,0.880694276,0.28947021
01/04/2019 23:00,0.804921279,0.26456483
01/05/2019 00:00,0.804285958,0.264356011
01/05/2019 01:00,0.724152841,0.238017529
01/05/2019 02:00,0.707596031,0.232575568
01/05/2019 03:00,0.715063875,0.23503013
01/05/2019 04:00,0.68868168,0.226358722
01/05/2019 05:00,0.629199305,0.20680781
01/05/2019 06:00,0.611053456,0.200843559
01/05/2019 07:00,0.575227164,0.189068026
01/05/2019 08:00,0.525013473,0.172563584
01/05/2019 09:00,0.511375022,0.168080842
01/05/2019 10:00,0.536870896,0.17646093
01/05/2019 11:00,0.566978479,0.186356814
01/05/2019 12:00,0.575138182,0.189038779
01/05/2019 13:00,0.582020983,0.191301046
01/05/2019 14:00,0.571520396,0.18784967
01/05/2019 15:00,0.534433197,0.175659697
01/05/2019 16:00,0.471028573,0.154819605
01/05/2019 17:00,0.383852684,0.126166276
01/05/2019 18:00,0.386841984,0.127148811
01/05/2019 19:00,0.377268364,0.124002115
01/05/2019 20:00,0.373715355,0.122834297
01/05/2019 21:00,0.429461922,0.141157308
01/05/2019 22:00,0.45206962,0.148588099
01/05/2019 23:00,0.571814101,0.187946206
01/06/2019 00:00,0.708609297,0.232908613
01/06/2019 01:00,0.793024334,0.260654494
01/06/2019 02:00,0.732760743,0.240846809
01/06/2019 03:00,0.711884049,0.233984972
01/06/2019 04:00,0.666782765,0.219160896
01/06/2019 05:00,0.567354273,0.186480331
01/06/2019 06:00,0.515656408,0.169488065
