DateTime,ActivePower,ReactivePower
01/01/2019 00:00,0.8514,0.279841647
01/01/2019 01:00,0.8514,0.279841647
01/01/2019 02:00,0.8514,0.279841647
01/01/2019 03:00,0.8514,0.279841647
01/01/2019 04:00,0.8514,0.279841647
01/01/2019 05:00,0.8514,0.279841647
01/01/2019 06:00,0.8514,0.279841647
01/01/2019 07:00,0.8514,0.279841647
01/01/2019 08:00,0.8514,0.279841647
01/01/2019 09:00,0.8514,0.279841647
01/01/2019 10:00,0.8514,0.279841647
01/01/2019 11:00,0.851220168,0.279782539
01/01/2019 12:00,0.849887463,0.2793445
01/01/2019 13:00,0.849591735,0.279247299
01/01/2019 14:00,0.839455854,0.275915796
01/01/2019 15:00,0.828815219,0.272418389
01/01/2019 16:00,0.805446763,0.264737549
01/01/2019 17:00,0.76202105,0.250464207
01/01/2019 18:00,0.669891268,0.220182612
01/01/2019 19:00,0.630924055,0.207374709
01/01/2019 20:00,0.588674134,0.193487831
01/01/2019 21:00,0.510757002,0.167877708
01/01/2019 22:00,0.453213864,0.148964193
01/01/2019 23:00,0.347916935,0.114354766
01/02/2019 00:00,0.255259614,0.083899778
01/02/2019 01:00,0.210025376,0.069032003
01/02/2019 02:00,0.172047258,0.056549199
01/02/2019 03:00,0.156372595,0.051397186
01/02/2019 04:00,0.13759202,0.04522431
01/02/2019 05:00,0.111472738,0.036639317
01/02/2019 06:00,0.080453712,0.026443856
01/02/2019 07:00,0.063677675,0.020929839
01/02/2019 08:00,0.051118701,0.016801905
01/02/2019 09:00,0.039259518,0.012903979
01/02/2019 10:00,0.038954401,0.012803693
01/02/2019 11:00,0.049258271,0.016190411
01/02/2019 12:00,0.069744617,0.022923947
01/02/2019 13:00,0.07614227,0.025026754
01/02/2019 14:00,0.07137535,0.023459943
01/02/2019 15:00,0.063016208,0.020712426
01/02/2019 16:00,0.06086373,0.020004941
01/02/2019 17:00,0.045832133,0.015064294
01/02/2019 18:00,0.04869178,0.016004214
01/02/2019 19:00,0.065825106,0.021635666
01/02/2019 20:00,0.076744135,0.025224577
01/02/2019 21:00,0.074158445,0.024374702
01/02/2019 22:00,0.035557769,0.011687273
01/02/2019 23:00,0.046008256,0.015122182
01/03/2019 00:00,0.052913551,0.017391843
01/03/2019 01:00,0.046405091,0.015252616
01/03/2019 02:00,0.027295991,0.008971758
01/03/2019 03:00,0.025963815,0.008533893
01/03/2019 04:00,0.025905916,0.008514863
01/03/2019 05:00,0.040876095,0.013435323
01/03/2019 06:00,0.072530397,0.023839589
01/03/2019 07:00,0.107344622,0.035282471
01/03/2019 08:00,0.124489105,0.04091759
01/03/2019 09:00,0.142018596,0.046679255
01/03/2019 10:00,0.153987087,0.050613108
01/03/2019 11:00,0.160637235,0.052798906
01/03/2019 12:00,0.168075742,0.055243825
01/03/2019 13:00,0.169545842,0.055727023
01/03/2019 14:00,0.163337831,0.053686549
01/03/2019 15:00,0.152113082,0.049997152
01/03/2019 16:00,0.14109888,0.046376959
01/03/2019 17:00,0.144195569,0.047394792
01/03/2019 18:00,0.166120768,0.054601256
01/03/2019 19:00,0.223962748,0.073612995
01/03/2019 20:00,0.281235889,0.092437767
01/03/2019 21:00,0.33772132,0.11100363
01/03/2019 22:00,0.395603226,0.130028492
01/03/2019 23:00,0.386651944,0.127086348
01/04/2019 00:00,0.411357787,0.135206766
01/04/2019 01:00,0.392406877,0.128977903
01/04/2019 02:00,0.404597104,0.132984637
01/04/2019 03:00,0.423269307,0.139121894
01/04/2019 04:00,0.475773626,0.156379228
01/04/2019 05:00,0.551635135,0.181313701
01/04/2019 06:00,0.638281818,0.209793088
01/04/2019 07:00,0.661359993,0.217378517
01/04/2019 08:00,0.697093213,0.229123459
01/04/2019 09:00,0.722230164,0.237385575
01/04/2019 10:00,0.739746478,0.243142909
01/04/2019 11:00,0.788506462,0.259169541
01/04/2019 12:00,0.799392745,0.262747689
01/04/2019 13:00,0.798676525,0.262512279
01/04/2019 14:00,0.752139403,0.247216267
01/04/2019 15:00,0.667416963,0.219369347
01/04/2019 16:00,0.658090696,0.216303951
01/04/2019 17:00,0.673174987,0.221261918
01/04/2019 18:00,0.656914722,0.215917428
01/04/2019 19:00,0.696112153,0.228801
01/04/2019 20:00,0.672877635,0.221164183
01/04/2019 21:00,0.639736532,0.21027123
01/04/2019 22:00,0.661876037,0.217548133
01/04/2019 23:00,0.638077005,0.209725769
01/05/2019 00:00,0.606758186,0.199431771
01/05/2019 01:00,0.557543119,0.183255561
01/05/2019 02:00,0.553650807,0.18197622
01/05/2019 03:00,0.541882877,0.178108289
01/05/2019 04:00,0.528177377,0.173603509
01/05/2019 05:00,0.457148612,0.150257483
01/05/2019 06:00,0.433822446,0.142590543
01/05/2019 07:00,0.431268857,0.141751219
01/05/2019 08:00,0.405555539,0.133299659
01/05/2019 09:00,0.395038108,0.129842747
01/05/2019 10:00,0.350067759,0.115061708
01/05/2019 11:00,0.386835143,0.127146563
01/05/2019 12:00,0.363519704,0.119483148
01/05/2019 13:00,0.308063225,0.101255485
01/05/2019 14:00,0.294341058,0.096745227
01/05/2019 15:00,0.293552556,0.096486059
01/05/2019 16:00,0.303753421,0.099838921
01/05/2019 17:00,0.251933021,0.08280638
01/05/2019 18:00,0.234917841,0.07721376
01/05/2019 19:00,0.235089998,0.077270346
01/05/2019 20:00,0.207727038,0.068276576
01/05/2019 21:00,0.229239284,0.075347309
01/05/2019 22:00,0.252379758,0.082953215
01/05/2019 23:00,0.267641069,0.087969365
01/06/2019 00:00,0.320390815,0.105307368
01/06/2019 01:00,0.429807825,0.141271
01/06/2019 02:00,0.538166473,0.176886766
