time,power (pu)
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.32735339999999985
2019-01-01 04:00:00,0.6244479999999992
2019-01-01 05:00:00,0.8187645999999998
2019-01-01 06:00:00,1.0
2019-01-01 07:00:00,1.0
2019-01-01 08:00:00,1.0
2019-01-01 09:00:00,1.0
2019-01-01 10:00:00,1.0
2019-01-01 11:00:00,1.0
2019-01-01 12:00:00,1.0
2019-01-01 13:00:00,1.0
2019-01-01 14:00:00,1.0
2019-01-01 15:00:00,1.0000000000000002
2019-01-01 16:00:00,1.0
2019-01-01 17:00:00,1.0
2019-01-01 18:00:00,0.9999999999999998
2019-01-01 19:00:00,1.0
2019-01-01 20:00:00,1.0
2019-01-01 21:00:00,1.0000000000000002
2019-01-01 22:00:00,0.9999234429118158
2019-01-01 23:00:00,0.9981739435323189
2019-01-02 00:00:00,0.9967745560259819
2019-01-02 01:00:00,0.9956657460857987
2019-01-02 02:00:00,0.9785674884270239
2019-01-02 03:00:00,0.9465125258454193
2019-01-02 04:00:00,0.9194542639912644
2019-01-02 05:00:00,0.8982640334395934
2019-01-02 06:00:00,0.8747525844426692
2019-01-02 07:00:00,0.8371969199324633
2019-01-02 08:00:00,0.7960036644936497
2019-01-02 09:00:00,0.7468449344398596
2019-01-02 10:00:00,0.6950025694167888
2019-01-02 11:00:00,0.6470910733166629
2019-01-02 12:00:00,0.605814821050293
2019-01-02 13:00:00,0.5670639531851035
2019-01-02 14:00:00,0.5303415590476583
2019-01-02 15:00:00,0.49478938850723425
2019-01-02 16:00:00,0.45906871533748395
2019-01-02 17:00:00,0.42517505568033337
2019-01-02 18:00:00,0.39588759957991854
2019-01-02 19:00:00,0.36939036424250266
2019-01-02 20:00:00,0.3431730629014762
2019-01-02 21:00:00,0.3166831346448864
2019-01-02 22:00:00,0.29094098455569267
2019-01-02 23:00:00,0.2666758628327062
2019-01-03 00:00:00,0.24336170250621417
2019-01-03 01:00:00,0.22384716526420312
2019-01-03 02:00:00,0.20625939705075813
2019-01-03 03:00:00,0.18952357716305623
2019-01-03 04:00:00,0.17504837674531903
2019-01-03 05:00:00,0.16475990314893746
2019-01-03 06:00:00,0.15703375930049163
2019-01-03 07:00:00,0.1512523472332911
2019-01-03 08:00:00,0.14691461323336874
2019-01-03 09:00:00,0.14311937342134656
2019-01-03 10:00:00,0.13819315787128128
2019-01-03 11:00:00,0.13280541824863112
2019-01-03 12:00:00,0.13006414175308695
2019-01-03 13:00:00,0.1297051897268314
2019-01-03 14:00:00,0.13319779542893795
2019-01-03 15:00:00,0.14068421709655599
2019-01-03 16:00:00,0.1506433035548694
2019-01-03 17:00:00,0.17581570029420468
2019-01-03 18:00:00,0.21924868719486806
2019-01-03 19:00:00,0.25232114417826595
2019-01-03 20:00:00,0.27192612615976747
2019-01-03 21:00:00,0.3089559478101853
2019-01-03 22:00:00,0.3276739917352461
2019-01-03 23:00:00,0.3423402482001654
2019-01-04 00:00:00,0.35650229090305385
2019-01-04 01:00:00,0.4039179260302923
2019-01-04 02:00:00,0.47821066772014303
2019-01-04 03:00:00,0.5426604744107971
2019-01-04 04:00:00,0.5901150664334094
2019-01-04 05:00:00,0.6209896014080816
2019-01-04 06:00:00,0.6445112435744941
2019-01-04 07:00:00,0.6549859612344978
2019-01-04 08:00:00,0.654945516395015
2019-01-04 09:00:00,0.665607307811684
2019-01-04 10:00:00,0.6639417339104496
2019-01-04 11:00:00,0.6616224457318992
2019-01-04 12:00:00,0.6614655462112488
2019-01-04 13:00:00,0.6618180413375416
2019-01-04 14:00:00,0.6591431844647024
2019-01-04 15:00:00,0.6497482461181603
2019-01-04 16:00:00,0.6441412605714776
2019-01-04 17:00:00,0.6424216788381646
2019-01-04 18:00:00,0.6310968673640672
2019-01-04 19:00:00,0.6135117447315808
2019-01-04 20:00:00,0.584415969519477
2019-01-04 21:00:00,0.5486343420865039
2019-01-04 22:00:00,0.5333473450968148
2019-01-04 23:00:00,0.49656155253337214
2019-01-05 00:00:00,0.45632059073374115
2019-01-05 01:00:00,0.43355418116518496
2019-01-05 02:00:00,0.4160907500660453
2019-01-05 03:00:00,0.385340005667632
2019-01-05 04:00:00,0.3826677961182859
2019-01-05 05:00:00,0.37936101583717613
2019-01-05 06:00:00,0.36373298773347007
2019-01-05 07:00:00,0.34816328159001303
2019-01-05 08:00:00,0.32622257690653794
2019-01-05 09:00:00,0.3150323920990946
2019-01-05 10:00:00,0.3080410493940507
2019-01-05 11:00:00,0.3025806019097627
2019-01-05 12:00:00,0.29074986602308284
2019-01-05 13:00:00,0.28380081486584335
2019-01-05 14:00:00,0.28353188691018383
2019-01-05 15:00:00,0.28731400447834426
2019-01-05 16:00:00,0.28997622790677724
2019-01-05 17:00:00,0.2875963806193447
2019-01-05 18:00:00,0.28892560182664306
2019-01-05 19:00:00,0.28614622348299884
2019-01-05 20:00:00,0.28039409704593327
2019-01-05 21:00:00,0.2848643287285042
2019-01-05 22:00:00,0.30476080650581644
2019-01-05 23:00:00,0.3390903259869174
2019-01-06 00:00:00,0.4242670591187048
2019-01-06 01:00:00,0.5408019213533122
2019-01-06 02:00:00,0.500582298593871
2019-01-06 03:00:00,0.47473827618986864
2019-01-06 04:00:00,0.47350367443264973
2019-01-06 05:00:00,0.47821256341607954
2019-01-06 06:00:00,0.49222093043618026
2019-01-06 07:00:00,0.5040570107779966
2019-01-06 08:00:00,0.5109487273572265
2019-01-06 09:00:00,0.5182863694346608
2019-01-06 10:00:00,0.5287983909276062
2019-01-06 11:00:00,0.5405944228894134
2019-01-06 12:00:00,0.5526487147312981
2019-01-06 13:00:00,0.5641240496166305
2019-01-06 14:00:00,0.5762216332603014
2019-01-06 15:00:00,0.5906347378630448
2019-01-06 16:00:00,0.606436431705933
2019-01-06 17:00:00,0.6200412742702031
2019-01-06 18:00:00,0.6274879487274546
2019-01-06 19:00:00,0.6273772817037864
2019-01-06 20:00:00,0.621802874431955
2019-01-06 21:00:00,0.6125622766767711
2019-01-06 22:00:00,0.5988621048082023
2019-01-06 23:00:00,0.5769582691793933
2019-01-07 00:00:00,0.551066968773258
2019-01-07 01:00:00,0.5223794761187751
2019-01-07 02:00:00,0.5024529534863709
2019-01-07 03:00:00,0.4961566192311014
2019-01-07 04:00:00,0.48529171492616274
2019-01-07 05:00:00,0.4768343995368805
2019-01-07 06:00:00,0.48008377016726345
2019-01-07 07:00:00,0.6157257548479463
2019-01-07 08:00:00,0.17108701831640832
2019-01-07 09:00:00,0.46123997855119975
2019-01-07 10:00:00,0.056430000000000646
2019-01-07 11:00:00,0.0
2019-01-07 12:00:00,0.0
2019-01-07 13:00:00,0.0
2019-01-07 14:00:00,0.0
2019-01-07 15:00:00,0.0
2019-01-07 16:00:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.34183319999999995
2019-01-08 02:00:00,1.0
2019-01-08 03:00:00,1.0
2019-01-08 04:00:00,1.0
2019-01-08 05:00:00,1.0
2019-01-08 06:00:00,1.0
2019-01-08 07:00:00,1.0000000000000002
2019-01-08 08:00:00,1.0
2019-01-08 09:00:00,1.0
2019-01-08 10:00:00,0.9958371794862287
2019-01-08 11:00:00,0.9317831172055915
2019-01-08 12:00:00,0.881444571476313
2019-01-08 13:00:00,0.891973672563284
2019-01-08 14:00:00,0.925970025671123
2019-01-08 15:00:00,0.9572365864030498
2019-01-08 16:00:00,0.9480055833004503
2019-01-08 17:00:00,0.9288845216225942
2019-01-08 18:00:00,0.9208744258049353
2019-01-08 19:00:00,0.9117794409488645
2019-01-08 20:00:00,0.8922995951124092
2019-01-08 21:00:00,0.8618548400682877
2019-01-08 22:00:00,0.8234260694133061
2019-01-08 23:00:00,0.7809959722201322
2019-01-09 00:00:00,0.7378844925295988
2019-01-09 01:00:00,0.6980339316088086
2019-01-09 02:00:00,0.6625503968627734
2019-01-09 03:00:00,0.6309636781780963
2019-01-09 04:00:00,0.6032290617472889
2019-01-09 05:00:00,0.5795136190354514
2019-01-09 06:00:00,0.5598416827241256
2019-01-09 07:00:00,0.5437297851106039
2019-01-09 08:00:00,0.5297820328947883
2019-01-09 09:00:00,0.5161220371482786
2019-01-09 10:00:00,0.5010715199889313
2019-01-09 11:00:00,0.48382822448046736
2019-01-09 12:00:00,0.4652614276961082
2019-01-09 13:00:00,0.44896213427566867
2019-01-09 14:00:00,0.4350501237372381
2019-01-09 15:00:00,0.4205341572735896
2019-01-09 16:00:00,0.4057432620265295
2019-01-09 17:00:00,0.38340046709351605
2019-01-09 18:00:00,0.36670898979416694
2019-01-09 19:00:00,0.37771143513526495
2019-01-09 20:00:00,0.4014005103619926
2019-01-09 21:00:00,0.378402075012971
2019-01-09 22:00:00,0.35703420649759093
2019-01-09 23:00:00,0.3573532743514196
2019-01-10 00:00:00,0.3616486266080217
2019-01-10 01:00:00,0.3707718817928969
2019-01-10 02:00:00,0.37707896924680406
2019-01-10 03:00:00,0.3804706319518881
2019-01-10 04:00:00,0.3908812099460115
2019-01-10 05:00:00,0.400766609902113
2019-01-10 06:00:00,0.40808650746693764
2019-01-10 07:00:00,0.40990030988172066
2019-01-10 08:00:00,0.4185985737519837
2019-01-10 09:00:00,0.4378027062668628
2019-01-10 10:00:00,0.4653637155099122
2019-01-10 11:00:00,0.5081625258415614
2019-01-10 12:00:00,0.5515201587065466
2019-01-10 13:00:00,0.5929390272772466
2019-01-10 14:00:00,0.6355114705016041
