DateTime,ActivePower,ReactivePower
01/01/2019 00:00,1.201297964,0.394847546
01/01/2019 01:00,1.202615526,0.395280608
01/01/2019 02:00,1.199890382,0.394384897
01/01/2019 03:00,1.195240462,0.392856542
01/01/2019 04:00,1.199403612,0.394224903
01/01/2019 05:00,1.208080669,0.397076914
01/01/2019 06:00,1.214713643,0.399257067
01/01/2019 07:00,1.221275982,0.401414003
01/01/2019 08:00,1.250220725,0.41092768
01/01/2019 09:00,1.269045006,0.417114922
01/01/2019 10:00,1.281096988,0.421076217
01/01/2019 11:00,1.29,0.424002496
01/01/2019 12:00,1.29,0.424002496
01/01/2019 13:00,1.28864456,0.423556984
01/01/2019 14:00,1.281102235,0.421077942
01/01/2019 15:00,1.254103628,0.412203929
01/01/2019 16:00,1.170044123,0.384574906
01/01/2019 17:00,1.066287234,0.350471665
01/01/2019 18:00,0.971558578,0.319335862
01/01/2019 19:00,0.897865806,0.295114219
01/01/2019 20:00,0.81274533,0.267136472
01/01/2019 21:00,0.711612695,0.233895782
01/01/2019 22:00,0.622410177,0.204576332
01/01/2019 23:00,0.410249763,0.134842576
01/02/2019 00:00,0.282097699,0.09272103
01/02/2019 01:00,0.206858321,0.067991042
01/02/2019 02:00,0.171256036,0.056289137
01/02/2019 03:00,0.156728674,0.051514224
01/02/2019 04:00,0.137775209,0.045284521
01/02/2019 05:00,0.120255167,0.039525962
01/02/2019 06:00,0.101494847,0.033359743
01/02/2019 07:00,0.086242296,0.028346472
01/02/2019 08:00,0.074982296,0.024645489
01/02/2019 09:00,0.068184166,0.022411052
01/02/2019 10:00,0.063332442,0.020816367
01/02/2019 11:00,0.079381786,0.026091531
01/02/2019 12:00,0.097623122,0.032087168
01/02/2019 13:00,0.105150034,0.034561145
01/02/2019 14:00,0.103052425,0.033871694
01/02/2019 15:00,0.100696939,0.033097483
01/02/2019 16:00,0.101519081,0.033367708
01/02/2019 17:00,0.080883282,0.026585049
01/02/2019 18:00,0.086807235,0.028532158
01/02/2019 19:00,0.110294338,0.036251996
01/02/2019 20:00,0.134876152,0.044331647
01/02/2019 21:00,0.144673471,0.04755187
01/02/2019 22:00,0.078792932,0.025897984
01/02/2019 23:00,0.082815539,0.027220151
01/03/2019 00:00,0.09533557,0.031335286
01/03/2019 01:00,0.094364639,0.031016157
01/03/2019 02:00,0.074100008,0.024355495
01/03/2019 03:00,0.073348702,0.024108552
01/03/2019 04:00,0.081313281,0.026726383
01/03/2019 05:00,0.099256884,0.03262416
01/03/2019 06:00,0.135311912,0.044474875
01/03/2019 07:00,0.180740088,0.059406394
01/03/2019 08:00,0.200467261,0.065890402
01/03/2019 09:00,0.235611089,0.07744162
01/03/2019 10:00,0.278467105,0.091527711
01/03/2019 11:00,0.332869204,0.109408816
01/03/2019 12:00,0.418861574,0.137673142
01/03/2019 13:00,0.527037967,0.173229003
01/03/2019 14:00,0.53338324,0.175314593
01/03/2019 15:00,0.508143041,0.167018541
01/03/2019 16:00,0.498077288,0.163710088
01/03/2019 17:00,0.555617012,0.18262248
01/03/2019 18:00,0.702512292,0.230904624
01/03/2019 19:00,0.913056937,0.300107302
01/03/2019 20:00,0.988583449,0.324931666
01/03/2019 21:00,0.978246589,0.321534105
01/03/2019 22:00,1.005102966,0.330361369
01/03/2019 23:00,0.980951618,0.322423205
01/04/2019 00:00,1.01767004,0.334491966
01/04/2019 01:00,0.989106675,0.325103642
01/04/2019 02:00,1.021952979,0.335899701
01/04/2019 03:00,1.103113968,0.362576028
01/04/2019 04:00,1.167536735,0.383750767
01/04/2019 05:00,1.240711894,0.407802279
01/04/2019 06:00,1.26009992,0.414174815
01/04/2019 07:00,1.248580275,0.41038849
01/04/2019 08:00,1.24825928,0.410282984
01/04/2019 09:00,1.24866188,0.410415313
01/04/2019 10:00,1.253706767,0.412073487
01/04/2019 11:00,1.275045225,0.419087099
01/04/2019 12:00,1.27731034,0.419831606
01/04/2019 13:00,1.270295695,0.417526004
01/04/2019 14:00,1.217609316,0.400208828
01/04/2019 15:00,1.145969069,0.376661818
01/04/2019 16:00,1.176432175,0.386674557
01/04/2019 17:00,1.183121315,0.388873171
01/04/2019 18:00,1.144422868,0.376153606
01/04/2019 19:00,1.158660461,0.380833277
01/04/2019 20:00,1.116594889,0.367006992
01/04/2019 21:00,1.070788802,0.351951259
01/04/2019 22:00,1.069738129,0.35160592
01/04/2019 23:00,1.04092448,0.342135331
01/05/2019 00:00,1.033828159,0.339802883
01/05/2019 01:00,0.96551312,0.317348816
01/05/2019 02:00,0.967794501,0.31809867
01/05/2019 03:00,0.985953186,0.324067141
01/05/2019 04:00,0.977701562,0.321354963
01/05/2019 05:00,0.898996307,0.295485797
01/05/2019 06:00,0.885317304,0.290989726
01/05/2019 07:00,0.893714258,0.293749671
01/05/2019 08:00,0.868146903,0.285346088
01/05/2019 09:00,0.873330539,0.287049867
01/05/2019 10:00,0.898933827,0.295465261
01/05/2019 11:00,0.978160274,0.321505734
01/05/2019 12:00,0.951539997,0.312756073
01/05/2019 13:00,0.932231329,0.30640962
01/05/2019 14:00,0.920537519,0.302566051
01/05/2019 15:00,0.915290082,0.300841302
01/05/2019 16:00,0.88628369,0.291307361
01/05/2019 17:00,0.745813111,0.245136915
01/05/2019 18:00,0.679430312,0.223317944
01/05/2019 19:00,0.650479558,0.213802292
01/05/2019 20:00,0.54895024,0.180431219
01/05/2019 21:00,0.629061768,0.206762604
01/05/2019 22:00,0.659036367,0.216614778
01/05/2019 23:00,0.810040541,0.26624745
01/06/2019 00:00,0.970017269,0.318829258
01/06/2019 01:00,1.040981585,0.342154101
01/06/2019 02:00,0.952451968,0.313055823
01/06/2019 03:00,0.955307919,0.313994528
01/06/2019 04:00,0.890766959,0.292780941
01/06/2019 05:00,0.767143617,0.252147913
01/06/2019 06:00,0.737986179,0.242564327
01/06/2019 07:00,0.544768721,0.17905682
01/06/2019 08:00,0.35041392,0.115175486
01/06/2019 09:00,0.261890262,0.086079166
01/06/2019 10:00,0.23556206,0.077425505
01/06/2019 11:00,0.207844322,0.068315125
01/06/2019 12:00,0.191014215,0.062783336
01/06/2019 13:00,0.18895672,0.062107071
01/06/2019 14:00,0.114316185,0.037573913
01/06/2019 15:00,0.046444517,0.015265575
01/06/2019 16:00,0.023901088,0.007855908
01/06/2019 17:00,0,0
01/06/2019 18:00,0,0
01/06/2019 19:00,0,0
01/06/2019 20:00,0.010219208,0.003358891
01/06/2019 21:00,0.073263909,0.024080682
01/06/2019 22:00,0.32632547,0.107257995
01/06/2019 23:00,0.916519295,0.301245324
01/07/2019 00:00,1.107719492,0.36408979
01/07/2019 01:00,1.224763673,0.402560352
01/07/2019 02:00,1.255738937,0.412741429
01/07/2019 03:00,1.267256572,0.416527093
01/07/2019 04:00,1.276010184,0.419404266
01/07/2019 05:00,1.287737275,0.423258774
01/07/2019 06:00,1.274634829,0.418952208
01/07/2019 07:00,1.189185677,0.39086643
01/07/2019 08:00,1.162318729,0.382035691
01/07/2019 09:00,0,0
01/07/2019 10:00,0,0
01/07/2019 11:00,0,0
01/07/2019 12:00,0,0
01/07/2019 13:00,0,0
01/07/2019 14:00,0,0
01/07/2019 15:00,0,0
01/07/2019 16:00,0,0
01/07/2019 17:00,0,0
01/07/2019 18:00,0,0
01/07/2019 19:00,0,0
01/07/2019 20:00,0,0
01/07/2019 21:00,0,0
01/07/2019 22:00,0,0
01/07/2019 23:00,0,0
01/08/2019 00:00,0,0
01/08/2019 01:00,1.167791548,0.38383452
01/08/2019 02:00,1.199362355,0.394211342
01/08/2019 03:00,1.214902648,0.39931919
01/08/2019 04:00,1.22306279,0.402001299
01/08/2019 05:00,1.233633977,0.40547588
01/08/2019 06:00,1.272966526,0.418403863
01/08/2019 07:00,1.280626666,0.42092163
01/08/2019 08:00,1.28016224,0.42076898
01/08/2019 09:00,1.287729923,0.423256357
01/08/2019 10:00,1.288386264,0.423472086
01/08/2019 11:00,1.287914144,0.423316908
01/08/2019 12:00,1.287501676,0.423181336
01/08/2019 13:00,1.29,0.424002496
01/08/2019 14:00,1.289461326,0.423825442
01/08/2019 15:00,1.270784982,0.417686825
01/08/2019 16:00,1.192331078,0.391900273
01/08/2019 17:00,1.166926629,0.383550235
01/08/2019 18:00,1.122090971,0.368813467
01/08/2019 19:00,1.050536427,0.345294625
01/08/2019 20:00,0.968299487,0.31826465
01/08/2019 21:00,0.82542173,0.271303003
01/08/2019 22:00,0.767644242,0.252312461
01/08/2019 23:00,0.63447587,0.208542133
01/09/2019 00:00,0.569626568,0.187227199
01/09/2019 01:00,0.513429781,0.168756208
01/09/2019 02:00,0.441138587,0.144995242
01/09/2019 03:00,0.264257276,0.086857166
01/09/2019 04:00,0.194314696,0.063868152
01/09/2019 05:00,0.161227076,0.052992777
01/09/2019 06:00,0.146374607,0.048111007
01/09/2019 07:00,0.112606332,0.037011911
01/09/2019 08:00,0.07631133,0.025082321
01/09/2019 09:00,0.023299003,0.007658012
01/09/2019 10:00,0,0
01/09/2019 11:00,0.013016268,0.00427824
01/09/2019 12:00,0.06870574,0.022582485
01/09/2019 13:00,0.190616595,0.062652645
01/09/2019 14:00,0.435027876,0.142986748
01/09/2019 15:00,0.666253803,0.218987035
01/09/2019 16:00,0.701530341,0.230581872
01/09/2019 17:00,0.713261735,0.234437795
01/09/2019 18:00,0.905134766,0.297503411
01/09/2019 19:00,1.025596399,0.337097235
01/09/2019 20:00,1.014433281,0.333428095
01/09/2019 21:00,1.047940491,0.344441383
01/09/2019 22:00,0.990096739,0.325429061
01/09/2019 23:00,1.038951197,0.341486744
01/10/2019 00:00,1.141035502,0.375040233
01/10/2019 01:00,1.215796015,0.399612825
01/10/2019 02:00,1.229142068,0.403999461
01/10/2019 03:00,1.235610915,0.406125668
01/10/2019 04:00,1.226256752,0.403051103
01/10/2019 05:00,1.230697072,0.404510566
01/10/2019 06:00,1.245434222,0.409354433
01/10/2019 07:00,1.272727265,0.418325222
01/10/2019 08:00,1.269592305,0.417294811
01/10/2019 09:00,1.263560458,0.415312238
01/10/2019 10:00,1.263830112,0.41540087
01/10/2019 11:00,1.228912667,0.40392406
01/10/2019 12:00,1.245319936,0.409316869
01/10/2019 13:00,1.288788677,0.423604353
01/10/2019 14:00,1.29,0.424002496
01/10/2019 15:00,1.28853301,0.423520319
01/10/2019 16:00,1.286825543,0.422959102
01/10/2019 17:00,1.29,0.424002496
01/10/2019 18:00,1.29,0.424002496
01/10/2019 19:00,1.29,0.424002496
01/10/2019 20:00,1.29,0.424002496
01/10/2019 21:00,1.29,0.424002496
01/10/2019 22:00,1.28947589,0.423830229
01/10/2019 23:00,1.289807041,0.423939073
01/11/2019 00:00,1.29,0.424002496
01/11/2019 01:00,1.29,0.424002496
01/11/2019 02:00,1.29,0.424002496
01/11/2019 03:00,1.289400232,0.423805362
01/11/2019 04:00,1.281709334,0.421277486
01/11/2019 05:00,1.232611481,0.405139802
01/11/2019 06:00,1.100189456,0.361614787
