DateTime,ActivePower,ReactivePower
01/01/2019 00:00,2.5,0.821710263
01/01/2019 01:00,2.5,0.821710263
01/01/2019 02:00,2.5,0.821710263
01/01/2019 03:00,2.5,0.821710263
01/01/2019 04:00,2.5,0.821710263
01/01/2019 05:00,2.5,0.821710263
01/01/2019 06:00,2.5,0.821710263
01/01/2019 07:00,2.5,0.821710263
01/01/2019 08:00,2.5,0.821710263
01/01/2019 09:00,2.5,0.821710263
01/01/2019 10:00,2.5,0.821710263
01/01/2019 11:00,2.5,0.821710263
01/01/2019 12:00,2.49662218,0.820600027
01/01/2019 13:00,2.483197077,0.816187409
01/01/2019 14:00,2.466320481,0.81064034
01/01/2019 15:00,2.397091845,0.787885988
01/01/2019 16:00,2.202106244,0.72379732
01/01/2019 17:00,1.935622265,0.636208272
01/01/2019 18:00,1.692025395,0.556141853
01/01/2019 19:00,1.5042931,0.494437232
01/01/2019 20:00,1.317911144,0.433176445
01/01/2019 21:00,1.111587462,0.36536113
01/01/2019 22:00,0.952355297,0.313024049
01/01/2019 23:00,0.699388081,0.229877746
01/02/2019 00:00,0.509057859,0.167319227
01/02/2019 01:00,0.373111081,0.122635682
01/02/2019 02:00,0.292775357,0.096230606
01/02/2019 03:00,0.258336137,0.084910982
01/02/2019 04:00,0.224145854,0.073673179
01/02/2019 05:00,0.193716385,0.063671497
01/02/2019 06:00,0.153191658,0.050351663
01/02/2019 07:00,0.121042199,0.039784647
01/02/2019 08:00,0.102102343,0.033559417
01/02/2019 09:00,0.090672269,0.029802534
01/02/2019 10:00,0.082514795,0.027121302
01/02/2019 11:00,0.109499451,0.035990729
01/02/2019 12:00,0.145503267,0.047824611
01/02/2019 13:00,0.161537873,0.053094931
01/02/2019 14:00,0.157069329,0.051626192
01/02/2019 15:00,0.152051428,0.049976888
01/02/2019 16:00,0.153802842,0.05055255
01/02/2019 17:00,0.112451362,0.036960975
01/02/2019 18:00,0.122741268,0.040343104
01/02/2019 19:00,0.1724968,0.056696956
01/02/2019 20:00,0.219236829,0.072059661
01/02/2019 21:00,0.235826806,0.077512523
01/02/2019 22:00,0.108933858,0.035804828
01/02/2019 23:00,0.115702839,0.038029684
01/03/2019 00:00,0.140630087,0.046222874
01/03/2019 01:00,0.138561709,0.045543031
01/03/2019 02:00,0.101036911,0.033209227
01/03/2019 03:00,0.099772663,0.032793688
01/03/2019 04:00,0.113174936,0.037198803
01/03/2019 05:00,0.148983675,0.048968566
01/03/2019 06:00,0.21997471,0.072302191
01/03/2019 07:00,0.315258679,0.103620517
01/03/2019 08:00,0.362347989,0.119098025
01/03/2019 09:00,0.424864326,0.139646151
01/03/2019 10:00,0.503768782,0.165580791
01/03/2019 11:00,0.590009624,0.193926785
01/03/2019 12:00,0.713475494,0.234508054
01/03/2019 13:00,0.830921034,0.273110536
01/03/2019 14:00,0.837733019,0.275349528
