DateTime,ActivePower,ReactivePower
01/01/2019 00:00,2.75,0.903881289
01/01/2019 01:00,2.75,0.903881289
01/01/2019 02:00,2.75,0.903881289
01/01/2019 03:00,2.75,0.903881289
01/01/2019 04:00,2.75,0.903881289
01/01/2019 05:00,2.75,0.903881289
01/01/2019 06:00,2.75,0.903881289
01/01/2019 07:00,2.75,0.903881289
01/01/2019 08:00,2.75,0.903881289
01/01/2019 09:00,2.75,0.903881289
01/01/2019 10:00,2.75,0.903881289
01/01/2019 11:00,2.657536853,0.873490123
01/01/2019 12:00,2.488432352,0.817908161
01/01/2019 13:00,2.399255945,0.788597293
01/01/2019 14:00,2.292634608,0.753552555
01/01/2019 15:00,2.163789502,0.711203216
01/01/2019 16:00,1.964253992,0.645619066
01/01/2019 17:00,1.743627049,0.573102496
01/01/2019 18:00,1.566685069,0.51494448
01/01/2019 19:00,1.439681491,0.473200423
01/01/2019 20:00,1.314460477,0.432042266
01/01/2019 21:00,1.171177562,0.384947449
01/01/2019 22:00,1.059172227,0.348133076
01/01/2019 23:00,0.862102547,0.283359404
01/02/2019 00:00,0.675551509,0.222043043
01/02/2019 01:00,0.519137827,0.170632352
01/02/2019 02:00,0.413584439,0.135938631
01/02/2019 03:00,0.368334628,0.121065738
01/02/2019 04:00,0.309298393,0.101661466
01/02/2019 05:00,0.253324455,0.083263722
01/02/2019 06:00,0.178780642,0.058762355
01/02/2019 07:00,0.11964284,0.0393247
01/02/2019 08:00,0.076933095,0.025286685
01/02/2019 09:00,0.051147448,0.016811353
01/02/2019 10:00,0.032744616,0.010762635
01/02/2019 11:00,0.093620583,0.030771598
01/02/2019 12:00,0.164638116,0.054113932
01/02/2019 13:00,0.194133211,0.063808501
01/02/2019 14:00,0.185913481,0.061106806
01/02/2019 15:00,0.17668323,0.058072969
01/02/2019 16:00,0.179904894,0.059131879
01/02/2019 17:00,0.100279938,0.032960422
01/02/2019 18:00,0.122768219,0.040351962
01/02/2019 19:00,0.214291773,0.0704343
01/02/2019 20:00,0.300268414,0.098693455
01/02/2019 21:00,0.330785094,0.108723803
01/02/2019 22:00,0.092344634,0.030352213
01/02/2019 23:00,0.1076151,0.035371373
01/03/2019 00:00,0.155674074,0.051167594
01/03/2019 01:00,0.151869365,0.049917046
01/03/2019 02:00,0.074529537,0.024496674
01/03/2019 03:00,0.071677459,0.023559241
01/03/2019 04:00,0.101912284,0.033496948
01/03/2019 05:00,0.171040205,0.056218197
01/03/2019 06:00,0.301625721,0.09913958
01/03/2019 07:00,0.443125355,0.145648261
01/03/2019 08:00,0.504996164,0.165984212
01/03/2019 09:00,0.587136596,0.192982467
01/03/2019 10:00,0.67014647,0.220266493
01/03/2019 11:00,0.758278137,0.249233971
01/03/2019 12:00,0.87303998,0.286954364
01/03/2019 13:00,0.964274749,0.316941783
01/03/2019 14:00,0.969598125,0.318691492
01/03/2019 15:00,0.94792435,0.311567667
01/03/2019 16:00,0.939481752,0.308792719
01/03/2019 17:00,0.987742899,0.324655391
01/03/2019 18:00,1.158661659,0.380833671
01/03/2019 19:00,1.463941633,0.481174346
01/03/2019 20:00,1.598668096,0.525456793
01/03/2019 21:00,1.579892544,0.519285567
01/03/2019 22:00,1.629962883,0.535742892
01/03/2019 23:00,1.585665175,0.521182939
01/04/2019 00:00,1.653142665,0.543361718
01/04/2019 01:00,1.600070998,0.525917904
01/04/2019 02:00,1.660621618,0.545819931
01/04/2019 03:00,1.821053025,0.598551184
01/04/2019 04:00,1.960212967,0.644290845
01/04/2019 05:00,2.12293707,0.697775671
01/04/2019 06:00,2.183890247,0.717810012
01/04/2019 07:00,2.147501184,0.705849505
01/04/2019 08:00,2.146499077,0.705520128
01/04/2019 09:00,2.147755946,0.705933241
01/04/2019 10:00,2.165041211,0.711614633
01/04/2019 11:00,2.254375933,0.740977536
01/04/2019 12:00,2.270307883,0.746214115
01/04/2019 13:00,2.22281996,0.73060559
01/04/2019 14:00,2.066036387,0.679073321
01/04/2019 15:00,1.91407639,0.629126486
01/04/2019 16:00,1.979724227,0.650703886
01/04/2019 17:00,1.993157601,0.655119223
01/04/2019 18:00,1.910350026,0.627901689
01/04/2019 19:00,1.941308935,0.63807739
01/04/2019 20:00,1.849839524,0.608012849
01/04/2019 21:00,1.75435578,0.57662886
01/04/2019 22:00,1.751274844,0.575616205
01/04/2019 23:00,1.695140207,0.557165642
01/05/2019 00:00,1.682055372,0.552864865
01/05/2019 01:00,1.55626928,0.511520976
01/05/2019 02:00,1.560412333,0.512882731
01/05/2019 03:00,1.59338901,0.523721641
01/05/2019 04:00,1.578902573,0.518960179
01/05/2019 05:00,1.442556493,0.47414539
01/05/2019 06:00,1.421751777,0.467307211
01/05/2019 07:00,1.4345229,0.471504876
01/05/2019 08:00,1.395636913,0.45872367
01/05/2019 09:00,1.403520827,0.461314987
01/05/2019 10:00,1.442461466,0.474114156
01/05/2019 11:00,1.579735764,0.519234036
01/05/2019 12:00,1.531383516,0.503341421
01/05/2019 13:00,1.49582862,0.491655091
01/05/2019 14:00,1.475319024,0.484913913
01/05/2019 15:00,1.467338076,0.482290702
01/05/2019 16:00,1.423221576,0.46779031
01/05/2019 17:00,1.221919844,0.401625631
01/05/2019 18:00,1.125242799,0.369849422
01/05/2019 19:00,1.090553732,0.358447678
01/05/2019 20:00,0.982151179,0.322817481
01/05/2019 21:00,1.067087165,0.35073459
01/05/2019 22:00,1.099929065,0.3615292
01/05/2019 23:00,1.310722396,0.430813618
01/06/2019 00:00,1.563886604,0.514024669
01/06/2019 01:00,1.694134825,0.556835189
01/06/2019 02:00,1.531994322,0.503542183
01/06/2019 03:00,1.538227452,0.505590914
01/06/2019 04:00,1.431320625,0.470452339
01/06/2019 05:00,1.253338408,0.411952413
01/06/2019 06:00,1.211501767,0.398201374
01/06/2019 07:00,0.97914999,0.321831038
01/06/2019 08:00,0.781979547,0.257024248
01/06/2019 09:00,0.641908128,0.210984999
01/06/2019 10:00,0.587022003,0.192944802
01/06/2019 11:00,0.522238309,0.171651431
01/06/2019 12:00,0.475127195,0.156166757
01/06/2019 13:00,0.468718512,0.154060325
01/06/2019 14:00,0.230051853,0.075614387
01/06/2019 15:00,0,0
01/06/2019 16:00,0,0
01/06/2019 17:00,0,0
01/06/2019 18:00,0,0
01/06/2019 19:00,0,0
01/06/2019 20:00,0,0
01/06/2019 21:00,0.070415168,0.023144347
01/06/2019 22:00,0.748769532,0.246108643
01/06/2019 23:00,1.469207614,0.48290519
01/07/2019 00:00,1.833918202,0.602779763
01/07/2019 01:00,2.084175582,0.685035386
01/07/2019 02:00,2.175845637,0.715165876
01/07/2019 03:00,2.2105347,0.72656762
01/07/2019 04:00,2.262053703,0.743501097
01/07/2019 05:00,2.36693953,0.777975401
01/07/2019 06:00,2.75,0.903881289
01/07/2019 07:00,2.75,0.903881289
01/07/2019 08:00,2.75,0.903881289
01/07/2019 09:00,2.75,0.903881289
01/07/2019 10:00,2.75,0.903881289
01/07/2019 11:00,0,0
01/07/2019 12:00,0,0
01/07/2019 13:00,0,0
01/07/2019 14:00,0,0
01/07/2019 15:00,0,0
01/07/2019 16:00,0,0
01/07/2019 17:00,0,0
01/07/2019 18:00,0,0
01/07/2019 19:00,0,0
01/07/2019 20:00,2.75,0.903881289
01/07/2019 21:00,2.75,0.903881289
01/07/2019 22:00,2.75,0.903881289
01/07/2019 23:00,2.75,0.903881289
01/08/2019 00:00,2.75,0.903881289
01/08/2019 01:00,2.75,0.903881289
01/08/2019 02:00,2.75,0.903881289
01/08/2019 03:00,2.75,0.903881289
01/08/2019 04:00,2.75,0.903881289
01/08/2019 05:00,2.75,0.903881289
01/08/2019 06:00,2.75,0.903881289
01/08/2019 07:00,2.75,0.903881289
01/08/2019 08:00,2.75,0.903881289
01/08/2019 09:00,2.75,0.903881289
01/08/2019 10:00,2.739365166,0.900385788
01/08/2019 11:00,2.75,0.903881289
01/08/2019 12:00,2.75,0.903881289
01/08/2019 13:00,2.695576278,0.885993077
01/08/2019 14:00,2.433779967,0.799944791
01/08/2019 15:00,2.223322781,0.730770859
01/08/2019 16:00,2.010851939,0.66093507
01/08/2019 17:00,1.957479192,0.643392297
01/08/2019 18:00,1.860044318,0.611367002
01/08/2019 19:00,1.712339671,0.562818832
01/08/2019 20:00,1.560767728,0.512999544
01/08/2019 21:00,1.33197955,0.437800506
01/08/2019 22:00,1.252129746,0.411555145
01/08/2019 23:00,1.072388215,0.352476961
01/09/2019 00:00,1.001356439,0.329129945
01/09/2019 01:00,0.951763049,0.312829386
01/09/2019 02:00,0.890426503,0.292669038
01/09/2019 03:00,0.645848973,0.212280292
01/09/2019 04:00,0.485407529,0.159545739
01/09/2019 05:00,0.382346246,0.125671134
01/09/2019 06:00,0.336083791,0.1104654
01/09/2019 07:00,0.223351592,0.073412118
01/09/2019 08:00,0.08197419,0.026943613
01/09/2019 09:00,0,0
01/09/2019 10:00,0,0
01/09/2019 11:00,0,0
01/09/2019 12:00,0.053125805,0.017461608
01/09/2019 13:00,0.473888687,0.155759679
01/09/2019 14:00,0.88602316,0.29122173
01/09/2019 15:00,1.10884007,0.364458106
01/09/2019 16:00,1.159063578,0.380965775
01/09/2019 17:00,1.175681719,0.386427894
01/09/2019 18:00,1.45236759,0.477370142
01/09/2019 19:00,1.667340819,0.548028425
01/09/2019 20:00,1.646753777,0.541261792
01/09/2019 21:00,1.708076958,0.561417747
01/09/2019 22:00,1.601419453,0.52636112
01/09/2019 23:00,1.691501689,0.555969719
01/10/2019 00:00,1.901717275,0.625064241
01/10/2019 01:00,2.060184328,0.677149842
01/10/2019 02:00,2.088524537,0.686464818
01/10/2019 03:00,2.107816432,0.692805758
01/10/2019 04:00,2.082184101,0.684380818
01/10/2019 05:00,2.091672032,0.68749935
01/10/2019 06:00,2.137679595,0.702621305
01/10/2019 07:00,2.236460508,0.735089021
01/10/2019 08:00,2.215685744,0.728260686
01/10/2019 09:00,2.194695033,0.721361373
01/10/2019 10:00,2.19553697,0.721638104
01/10/2019 11:00,2.086806281,0.685900055
01/10/2019 12:00,2.136870009,0.702355207
01/10/2019 13:00,2.406049791,0.790830322
01/10/2019 14:00,2.628725322,0.86402023
01/10/2019 15:00,2.737228331,0.899683445
01/10/2019 16:00,2.75,0.903881289
01/10/2019 17:00,2.666228385,0.876346891
01/10/2019 18:00,2.573560082,0.845888293
01/10/2019 19:00,2.563398,0.842548178
01/10/2019 20:00,2.575951733,0.846674391
01/10/2019 21:00,2.568653979,0.844275735
01/10/2019 22:00,2.712412267,0.891526799
01/10/2019 23:00,2.704345572,0.888875404
01/11/2019 00:00,2.667658237,0.87681686
01/11/2019 01:00,2.6480051,0.870357187
01/11/2019 02:00,2.575885038,0.846652469
01/11/2019 03:00,2.43041421,0.79883852
01/11/2019 04:00,2.296740487,0.754902092
01/11/2019 05:00,2.096713442,0.689156382
01/11/2019 06:00,1.813542547,0.596082609
01/11/2019 07:00,1.564354949,0.514178607
01/11/2019 08:00,1.400133232,0.460201539
01/11/2019 09:00,1.345490475,0.442241333
01/11/2019 10:00,1.476556313,0.485320591
01/11/2019 11:00,1.440755258,0.473553353
01/11/2019 12:00,1.41768209,0.465969569
01/11/2019 13:00,1.469081963,0.48286389
01/11/2019 14:00,1.535524569,0.504702519
01/11/2019 15:00,1.553807272,0.510711753
01/11/2019 16:00,1.606664582,0.52808511
01/11/2019 17:00,1.639128427,0.53875546
01/11/2019 18:00,1.652365932,0.543106418
01/11/2019 19:00,1.75084263,0.575474143
01/11/2019 20:00,1.487299363,0.48885166
01/11/2019 21:00,1.753490069,0.576344314
01/11/2019 22:00,2.086204016,0.6857021
01/11/2019 23:00,2.571298987,0.845145107
01/12/2019 00:00,2.75,0.903881289
01/12/2019 01:00,2.75,0.903881289
