DateTime,ActivePower,ReactivePower
01/01/2019 00:00,2.01,0.660655051
01/01/2019 01:00,2.01,0.660655051
01/01/2019 02:00,2.01,0.660655051
01/01/2019 03:00,2.01,0.660655051
01/01/2019 04:00,2.01,0.660655051
01/01/2019 05:00,2.01,0.660655051
01/01/2019 06:00,2.01,0.660655051
01/01/2019 07:00,2.01,0.660655051
01/01/2019 08:00,2.01,0.660655051
01/01/2019 09:00,2.01,0.660655051
01/01/2019 10:00,2.01,0.660655051
01/01/2019 11:00,2.01,0.660655051
01/01/2019 12:00,2.01,0.660655051
01/01/2019 13:00,2.041742585,0.671088335
01/01/2019 14:00,1.994977584,0.655717422
01/01/2019 15:00,1.927755426,0.633622567
01/01/2019 16:00,1.835423148,0.603274415
01/01/2019 17:00,1.619915119,0.532440351
01/01/2019 18:00,1.365682945,0.448878277
01/01/2019 19:00,1.174435722,0.386018354
01/01/2019 20:00,1.027643458,0.33777007
01/01/2019 21:00,0.859341364,0.282451847
01/01/2019 22:00,0.736014337,0.241916214
01/01/2019 23:00,0.559921646,0.184037345
01/02/2019 00:00,0.403160892,0.132512577
01/02/2019 01:00,0.309637232,0.101772836
01/02/2019 02:00,0.238715848,0.078462105
01/02/2019 03:00,0.215691543,0.070894382
01/02/2019 04:00,0.183983317,0.060472392
01/02/2019 05:00,0.147342829,0.048429246
01/02/2019 06:00,0.108928055,0.03580292
01/02/2019 07:00,0.088942112,0.029233858
01/02/2019 08:00,0.073226603,0.024068421
01/02/2019 09:00,0.058047412,0.019079262
01/02/2019 10:00,0.069300048,0.022777824
01/02/2019 11:00,0.086234696,0.028343974
01/02/2019 12:00,0.106625726,0.035046181
01/02/2019 13:00,0.113982874,0.037464359
01/02/2019 14:00,0.104594771,0.034378639
01/02/2019 15:00,0.095665997,0.031443893
01/02/2019 16:00,0.097386747,0.032009476
01/02/2019 17:00,0.085050342,0.027954696
01/02/2019 18:00,0.102366713,0.033646312
01/02/2019 19:00,0.138902989,0.045655204
01/02/2019 20:00,0.149065281,0.048995388
01/02/2019 21:00,0.133821449,0.043984983
01/02/2019 22:00,0.079742004,0.026209929
01/02/2019 23:00,0.076855007,0.025261019
01/03/2019 00:00,0.07395572,0.02430807
01/03/2019 01:00,0.072048318,0.023681137
01/03/2019 02:00,0.05550563,0.018243818
01/03/2019 03:00,0.064272307,0.021125286
01/03/2019 04:00,0.085052431,0.027955382
01/03/2019 05:00,0.120219686,0.0395143
01/03/2019 06:00,0.185774963,0.061061277
01/03/2019 07:00,0.23977992,0.078811848
01/03/2019 08:00,0.253675588,0.083379134
01/03/2019 09:00,0.286432155,0.094145696
01/03/2019 10:00,0.3045053,0.100086052
01/03/2019 11:00,0.307467173,0.101059573
01/03/2019 12:00,0.347679456,0.114276711
01/03/2019 13:00,0.375634741,0.123465169
01/03/2019 14:00,0.363485774,0.119471996
01/03/2019 15:00,0.350587739,0.115232617
01/03/2019 16:00,0.345009858,0.113399256
01/03/2019 17:00,0.368167059,0.12101066
01/03/2019 18:00,0.483456806,0.158904568
01/03/2019 19:00,0.70285813,0.231018296
