DateTime,ActivePower,ReactivePower
01/01/2019 00:00,2,0.65736821
01/01/2019 01:00,2,0.65736821
01/01/2019 02:00,2,0.65736821
01/01/2019 03:00,2,0.65736821
01/01/2019 04:00,2,0.65736821
01/01/2019 05:00,2,0.65736821
01/01/2019 06:00,2,0.65736821
01/01/2019 07:00,2,0.65736821
01/01/2019 08:00,2,0.65736821
01/01/2019 09:00,2,0.65736821
01/01/2019 10:00,2,0.65736821
01/01/2019 11:00,2,0.65736821
01/01/2019 12:00,2,0.65736821
01/01/2019 13:00,2,0.65736821
01/01/2019 14:00,2,0.65736821
01/01/2019 15:00,2,0.65736821
01/01/2019 16:00,3.983268613,1.30923708
01/01/2019 17:00,3.89391125,1.279866735
01/01/2019 18:00,3.645959224,1.198368845
01/01/2019 19:00,3.458925079,1.136893694
01/01/2019 20:00,3.357803529,1.103656648
01/01/2019 21:00,2.97687247,0.978450664
01/01/2019 22:00,2.671501676,0.878080138
01/01/2019 23:00,2.040926323,0.670820042
01/02/2019 00:00,1.528559238,0.502413125
01/02/2019 01:00,1.239103412,0.407273596
01/02/2019 02:00,1.001844036,0.329290211
01/02/2019 03:00,0.933272735,0.306751914
01/02/2019 04:00,0.798408036,0.262424031
01/02/2019 05:00,0.650942285,0.213954383
01/02/2019 06:00,0.50404052,0.165670107
01/02/2019 07:00,0.460744175,0.151439287
01/02/2019 08:00,0.364403123,0.119773514
01/02/2019 09:00,0.339889977,0.111716433
01/02/2019 10:00,0.257434184,0.084614524
01/02/2019 11:00,0.27961338,0.091904474
01/02/2019 12:00,0.462941262,0.152161434
01/02/2019 13:00,0.485907036,0.159709919
01/02/2019 14:00,0.469531682,0.154327601
01/02/2019 15:00,0.451830707,0.148509572
01/02/2019 16:00,0.380264369,0.124986854
01/02/2019 17:00,0.277650513,0.09125931
01/02/2019 18:00,0.263456766,0.086594051
01/02/2019 19:00,0.276868319,0.091002216
01/02/2019 20:00,0.360707119,0.118558697
01/02/2019 21:00,0.463403774,0.152313455
01/02/2019 22:00,0.180390095,0.059291357
01/02/2019 23:00,0.28125204,0.092443075
01/03/2019 00:00,0.466823403,0.153437433
01/03/2019 01:00,0.463975086,0.152501236
01/03/2019 02:00,0.332217894,0.109194741
01/03/2019 03:00,0.254233904,0.083562643
01/03/2019 04:00,0.184201199,0.060544006
01/03/2019 05:00,0.18162279,0.059696524
01/03/2019 06:00,0.273687187,0.089956628
01/03/2019 07:00,0.460062941,0.151215376
01/03/2019 08:00,0.573921248,0.188638792
01/03/2019 09:00,0.650146736,0.213692898
01/03/2019 10:00,0.80526161,0.264676692
01/03/2019 11:00,0.980615732,0.322312804
01/03/2019 12:00,1.203369682,0.395528487
01/03/2019 13:00,1.2600758,0.414166887
01/03/2019 14:00,1.266000249,0.416114159
01/03/2019 15:00,1.228536067,0.403800278
01/03/2019 16:00,1.036108567,0.340552417
01/03/2019 17:00,1.193054487,0.392138047
01/03/2019 18:00,1.43621347,0.472060539
01/03/2019 19:00,1.966489024,0.646353685
01/03/2019 20:00,2.38962504,0.785431768
01/03/2019 21:00,2.382278666,0.783017131
01/03/2019 22:00,2.67318406,0.878633111
01/03/2019 23:00,2.681848726,0.881481049
01/04/2019 00:00,2.919429298,0.959570007
01/04/2019 01:00,2.906943424,0.955466098
01/04/2019 02:00,2.993733292,0.983992548
01/04/2019 03:00,3.37017429,1.107722721
01/04/2019 04:00,3.582973582,1.177666466
01/04/2019 05:00,3.761303486,1.236280671
01/04/2019 06:00,3.79018982,1.245775149
01/04/2019 07:00,3.786870761,1.244684227
01/04/2019 08:00,3.888049026,1.277939915
