DateTime,ActivePower,ReactivePower
01/01/2019 00:00,2.31,0.759260283
01/01/2019 01:00,2.31,0.759260283
01/01/2019 02:00,2.31,0.759260283
01/01/2019 03:00,2.31,0.759260283
01/01/2019 04:00,2.31,0.759260283
01/01/2019 05:00,2.31,0.759260283
01/01/2019 06:00,2.31,0.759260283
01/01/2019 07:00,2.31,0.759260283
01/01/2019 08:00,2.31,0.759260283
01/01/2019 09:00,2.31,0.759260283
01/01/2019 10:00,2.31,0.759260283
01/01/2019 11:00,2.31,0.759260283
01/01/2019 12:00,2.293432016,0.75381465
01/01/2019 13:00,2.267327649,0.74523456
01/01/2019 14:00,2.236116676,0.734976009
01/01/2019 15:00,2.162286142,0.710709086
01/01/2019 16:00,2.028547551,0.666751337
01/01/2019 17:00,1.835374702,0.603258491
01/01/2019 18:00,1.605993553,0.527864554
01/01/2019 19:00,1.414497963,0.464922997
01/01/2019 20:00,1.221955458,0.401637336
01/01/2019 21:00,1.024020339,0.336579209
01/01/2019 22:00,0.87318467,0.287001922
01/01/2019 23:00,0.653971525,0.214950045
01/02/2019 00:00,0.47345759,0.155617984
01/02/2019 01:00,0.347350401,0.114168556
01/02/2019 02:00,0.276725588,0.090955302
01/02/2019 03:00,0.246449351,0.081003984
01/02/2019 04:00,0.21645098,0.071143997
01/02/2019 05:00,0.189766676,0.06237329
01/02/2019 06:00,0.154734352,0.050858722
01/02/2019 07:00,0.127036356,0.041754831
01/02/2019 08:00,0.114163855,0.037523845
01/02/2019 09:00,0.106400032,0.034971999
01/02/2019 10:00,0.100859106,0.033150785
01/02/2019 11:00,0.119188307,0.039175302
01/02/2019 12:00,0.148110507,0.048681569
01/02/2019 13:00,0.161924937,0.053222153
01/02/2019 14:00,0.158075114,0.051956777
01/02/2019 15:00,0.153752,0.050535839
01/02/2019 16:00,0.15526091,0.051031793
01/02/2019 17:00,0.121193378,0.039834337
01/02/2019 18:00,0.128500169,0.042235963
01/02/2019 19:00,0.171366474,0.056325436
01/02/2019 20:00,0.212146142,0.069729065
01/02/2019 21:00,0.226694276,0.074510805
01/02/2019 22:00,0.11880413,0.039049029
01/02/2019 23:00,0.123401928,0.040560252
01/03/2019 00:00,0.143912075,0.047301612
01/03/2019 01:00,0.142130088,0.046715901
01/03/2019 02:00,0.113440166,0.037285979
