DateTime,ActivePower,ReactivePower
01/01/2019 00:00,0.91,0.299102536
01/01/2019 01:00,0.91,0.299102536
01/01/2019 02:00,0.91,0.299102536
01/01/2019 03:00,0.91,0.299102536
01/01/2019 04:00,0.91,0.299102536
01/01/2019 05:00,0.91,0.299102536
01/01/2019 06:00,0.91,0.299102536
01/01/2019 07:00,0.91,0.299102536
01/01/2019 08:00,0.91,0.299102536
01/01/2019 09:00,0.908624297,0.298650364
01/01/2019 10:00,0.905673464,0.297680472
01/01/2019 11:00,0.893242207,0.293594515
01/01/2019 12:00,0.871267256,0.286371698
01/01/2019 13:00,0.865838269,0.284587277
01/01/2019 14:00,0.844655161,0.277624726
01/01/2019 15:00,0.814504287,0.267714613
01/01/2019 16:00,0.761072481,0.250152427
01/01/2019 17:00,0.683593777,0.224686409
01/01/2019 18:00,0.603603777,0.198394967
01/01/2019 19:00,0.537536906,0.176679837
01/01/2019 20:00,0.481825521,0.15836839
01/01/2019 21:00,0.413830887,0.136019635
01/01/2019 22:00,0.356904713,0.117308906
01/01/2019 23:00,0.271907344,0.089371622
01/02/2019 00:00,0.204081383,0.067078307
01/02/2019 01:00,0.155537112,0.051122576
01/02/2019 02:00,0.127147038,0.04179121
01/02/2019 03:00,0.112397405,0.03694324
01/02/2019 04:00,0.095004931,0.031226611
01/02/2019 05:00,0.077042753,0.025322728
01/02/2019 06:00,0.052821565,0.017361609
01/02/2019 07:00,0.041535355,0.013652011
01/02/2019 08:00,0.03351708,0.011016531
01/02/2019 09:00,0.025736942,0.008459324
01/02/2019 10:00,0.025536772,0.008393531
01/02/2019 11:00,0.032296557,0.010615365
01/02/2019 12:00,0.04538118,0.014916073
01/02/2019 13:00,0.049449714,0.016253335
01/02/2019 14:00,0.046414899,0.01525584
01/02/2019 15:00,0.041116053,0.013514193
01/02/2019 16:00,0.0397516,0.013065719
01/02/2019 17:00,0.030048862,0.009876583
01/02/2019 18:00,0.031924914,0.010493212
01/02/2019 19:00,0.042896608,0.014099433
01/02/2019 20:00,0.049831268,0.016378746
01/02/2019 21:00,0.04819206,0.015839964
