DateTime,ActivePower,ReactivePower
01/01/2019 00:00,0.91,0.299102536
01/01/2019 01:00,0.91,0.299102536
01/01/2019 02:00,0.91,0.299102536
01/01/2019 03:00,0.91,0.299102536
01/01/2019 04:00,0.91,0.299102536
01/01/2019 05:00,0.91,0.299102536
01/01/2019 06:00,0.909802109,0.299037492
01/01/2019 07:00,0.908483813,0.298604189
01/01/2019 08:00,0.905439675,0.29760363
01/01/2019 09:00,0.886570998,0.291401795
01/01/2019 10:00,0.870071784,0.285978766
01/01/2019 11:00,0.852065755,0.28006047
01/01/2019 12:00,0.808746595,0.265822151
01/01/2019 13:00,0.791433016,0.260131453
01/01/2019 14:00,0.752786563,0.247428978
01/01/2019 15:00,0.710796361,0.233627466
01/01/2019 16:00,0.631797787,0.20766189
01/01/2019 17:00,0.523140261,0.171947888
01/01/2019 18:00,0.431132604,0.141706434
01/01/2019 19:00,0.368155223,0.12100677
01/01/2019 20:00,0.321459604,0.105658662
01/01/2019 21:00,0.270672249,0.088965666
01/01/2019 22:00,0.228632862,0.075147988
01/01/2019 23:00,0.174381228,0.057316338
01/02/2019 00:00,0.130442242,0.042874292
01/02/2019 01:00,0.097898969,0.032177835
01/02/2019 02:00,0.078196421,0.025701921
01/02/2019 03:00,0.069333065,0.022788676
01/02/2019 04:00,0.05712689,0.018776701
01/02/2019 05:00,0.045611985,0.014991934
01/02/2019 06:00,0.033334827,0.010956628
01/02/2019 07:00,0.025340635,0.008329064
01/02/2019 08:00,0.019468737,0.006399064
01/02/2019 09:00,0.015516685,0.005100088
01/02/2019 10:00,0.018446419,0.006063045
01/02/2019 11:00,0.024283281,0.007981529
01/02/2019 12:00,0.032409986,0.010652647
01/02/2019 13:00,0.035363908,0.011623554
01/02/2019 14:00,0.031592766,0.01038404
01/02/2019 15:00,0.028007485,0.009205615
01/02/2019 16:00,0.028698707,0.009432809
01/02/2019 17:00,0.023820744,0.0078295
01/02/2019 18:00,0.030699149,0.010090322
01/02/2019 19:00,0.043528726,0.0143072
01/02/2019 20:00,0.046035297,0.01513107
01/02/2019 21:00,0.042275344,0.013895234
