DateTime,ActivePower,ReactivePower
01/01/2019 00:00,0.91,0.299102536
01/01/2019 01:00,0.908228146,0.298520155
01/01/2019 02:00,0.906771408,0.298041349
01/01/2019 03:00,0.908117646,0.298483836
01/01/2019 04:00,0.908380261,0.298570153
01/01/2019 05:00,0.905979357,0.297781014
01/01/2019 06:00,0.902415258,0.296609552
01/01/2019 07:00,0.895765755,0.294423965
01/01/2019 08:00,0.878430199,0.288726044
01/01/2019 09:00,0.853622761,0.280572233
01/01/2019 10:00,0.817830926,0.268808026
01/01/2019 11:00,0.78553723,0.258193602
01/01/2019 12:00,0.725625732,0.238501644
01/01/2019 13:00,0.687730706,0.226046152
01/01/2019 14:00,0.640894807,0.210651936
01/01/2019 15:00,0.579657472,0.190524198
01/01/2019 16:00,0.486545779,0.159919864
01/01/2019 17:00,0.377433009,0.124056231
01/01/2019 18:00,0.304771096,0.100173415
01/01/2019 19:00,0.253490475,0.08331829
01/01/2019 20:00,0.215962681,0.0709835
01/01/2019 21:00,0.175675323,0.057741686
01/01/2019 22:00,0.141064145,0.046365542
01/01/2019 23:00,0.111089432,0.03651333
01/02/2019 00:00,0.082666328,0.027171108
01/02/2019 01:00,0.060265689,0.019808374
01/02/2019 02:00,0.045480748,0.014948799
01/02/2019 03:00,0.04180436,0.013740429
01/02/2019 04:00,0.035036059,0.011515796
01/02/2019 05:00,0.028563667,0.009388423
01/02/2019 06:00,0.019410629,0.006379965
01/02/2019 07:00,0.015177119,0.004988478
01/02/2019 08:00,0.012163518,0.003997955
01/02/2019 09:00,0.009067772,0.002980433
01/02/2019 10:00,0.014495427,0.004764416
01/02/2019 11:00,0.018694738,0.006144663
01/02/2019 12:00,0.022414491,0.007367287
01/02/2019 13:00,0.023933524,0.007866569
01/02/2019 14:00,0.021030775,0.006912482
01/02/2019 15:00,0.019842033,0.006521761
01/02/2019 16:00,0.022000415,0.007231187
01/02/2019 17:00,0.020566365,0.006759837
01/02/2019 18:00,0.02974194,0.009775703
01/02/2019 19:00,0.04167231,0.013697026
01/02/2019 20:00,0.042271875,0.013894093
01/02/2019 21:00,0.038997279,0.012817786
01/02/2019 22:00,0.021190852,0.006965096
01/02/2019 23:00,0.016543008,0.005437424
01/03/2019 00:00,0.013963549,0.004589597
01/03/2019 01:00,0.016947247,0.005570291
01/03/2019 02:00,0.016686007,0.005484425
01/03/2019 03:00,0.021207552,0.006970585
01/03/2019 04:00,0.033174037,0.010903779
01/03/2019 05:00,0.046562971,0.015304509
01/03/2019 06:00,0.065159918,0.021417029
01/03/2019 07:00,0.080471948,0.02644985
01/03/2019 08:00,0.082301133,0.027051074
01/03/2019 09:00,0.091456752,0.030060381
01/03/2019 10:00,0.096574369,0.03174246
01/03/2019 11:00,0.097960875,0.032198183
01/03/2019 12:00,0.115634446,0.038007204
01/03/2019 13:00,0.128121209,0.042111405
01/03/2019 14:00,0.124321457,0.040862487
01/03/2019 15:00,0.124360847,0.040875434
01/03/2019 16:00,0.128523244,0.042243548
01/03/2019 17:00,0.145136564,0.047704082
01/03/2019 18:00,0.196770152,0.064675221
01/03/2019 19:00,0.267115886,0.087796746
01/03/2019 20:00,0.313468146,0.103031997
01/03/2019 21:00,0.332680657,0.109346844
01/03/2019 22:00,0.325524162,0.106994618
01/03/2019 23:00,0.300782983,0.098862585
01/04/2019 00:00,0.328237999,0.107886613
01/04/2019 01:00,0.303034932,0.099602766
01/04/2019 02:00,0.314817588,0.103475537
01/04/2019 03:00,0.367708592,0.12085997
01/04/2019 04:00,0.435298111,0.14307557
01/04/2019 05:00,0.493951799,0.162354105
01/04/2019 06:00,0.549713443,0.180682071
01/04/2019 07:00,0.605040812,0.198867298
01/04/2019 08:00,0.601858163,0.197821212
01/04/2019 09:00,0.614178619,0.20187075
01/04/2019 10:00,0.635792896,0.208975019
01/04/2019 11:00,0.654614874,0.215161504
01/04/2019 12:00,0.641409864,0.210821227
01/04/2019 13:00,0.632629483,0.207935255
01/04/2019 14:00,0.561996478,0.184719309
01/04/2019 15:00,0.509152526,0.167350342
01/04/2019 16:00,0.541687278,0.178043998
01/04/2019 17:00,0.532863684,0.175143823
01/04/2019 18:00,0.541018439,0.177824162
01/04/2019 19:00,0.566774951,0.186289918
01/04/2019 20:00,0.540359821,0.177607684
01/04/2019 21:00,0.501871564,0.164957206
01/04/2019 22:00,0.531890706,0.174824021
01/04/2019 23:00,0.466563592,0.153352037
01/05/2019 00:00,0.466012794,0.153170998
01/05/2019 01:00,0.398145996,0.13086426
01/05/2019 02:00,0.385363015,0.126662698
01/05/2019 03:00,0.391126114,0.128556937
01/05/2019 04:00,0.370757316,0.121862037
01/05/2019 05:00,0.327110111,0.107515894
01/05/2019 06:00,0.315195645,0.103599798
