DateTime,ActivePower,ReactivePower
01/01/2019 00:00,0.9,0.295815695
01/01/2019 01:00,0.9,0.295815695
01/01/2019 02:00,0.9,0.295815695
01/01/2019 03:00,0.9,0.295815695
01/01/2019 04:00,0.9,0.295815695
01/01/2019 05:00,0.9,0.295815695
01/01/2019 06:00,0.9,0.295815695
01/01/2019 07:00,0.9,0.295815695
01/01/2019 08:00,0.9,0.295815695
01/01/2019 09:00,0.9,0.295815695
01/01/2019 10:00,0.892180105,0.293245419
01/01/2019 11:00,0.844180811,0.277468815
01/01/2019 12:00,0.809998792,0.266233728
01/01/2019 13:00,0.790433928,0.259803068
01/01/2019 14:00,0.760639919,0.250010251
01/01/2019 15:00,0.729103105,0.239644602
01/01/2019 16:00,0.680480676,0.223663182
01/01/2019 17:00,0.62404907,0.20511501
01/01/2019 18:00,0.576011657,0.189325876
01/01/2019 19:00,0.545981173,0.179455333
01/01/2019 20:00,0.517959446,0.170245037
01/01/2019 21:00,0.482542463,0.158604038
01/01/2019 22:00,0.445578159,0.146454459
01/01/2019 23:00,0.38476654,0.126466646
01/02/2019 00:00,0.331770498,0.109047689
01/02/2019 01:00,0.291604751,0.095845847
01/02/2019 02:00,0.261868657,0.086072065
01/02/2019 03:00,0.244329919,0.080307361
01/02/2019 04:00,0.229321695,0.075374396
01/02/2019 05:00,0.207787034,0.068296295
01/02/2019 06:00,0.175882179,0.057809677
01/02/2019 07:00,0.153523413,0.050460706
01/02/2019 08:00,0.134756446,0.044292302
01/02/2019 09:00,0.122097556,0.040131526
01/02/2019 10:00,0.101696283,0.033425952
01/02/2019 11:00,0.116040745,0.038140748
01/02/2019 12:00,0.154658016,0.050833632
01/02/2019 13:00,0.166517825,0.054731762
01/02/2019 14:00,0.15806139,0.051952267
01/02/2019 15:00,0.148920388,0.048947765
01/02/2019 16:00,0.142947389,0.046984535
01/02/2019 17:00,0.114182589,0.037530002
01/02/2019 18:00,0.105591406,0.034706217
01/02/2019 19:00,0.113677671,0.037364044
01/02/2019 20:00,0.132847785,0.043664955
01/02/2019 21:00,0.154896863,0.050912137
01/02/2019 22:00,0.082174222,0.027009361
01/02/2019 23:00,0.11650743,0.03829414
01/03/2019 00:00,0.156662802,0.051492573
01/03/2019 01:00,0.155191896,0.051009109
01/03/2019 02:00,0.118135598,0.038829293
01/03/2019 03:00,0.099626492,0.032745644
01/03/2019 04:00,0.084691508,0.027836752
01/03/2019 05:00,0.082988434,0.027276979
01/03/2019 06:00,0.111624201,0.036689101
01/03/2019 07:00,0.153171616,0.050345075
01/03/2019 08:00,0.180356267,0.059280238
01/03/2019 09:00,0.207503702,0.068203169
01/03/2019 10:00,0.231267605,0.076013986
01/03/2019 11:00,0.256054136,0.084160924
01/03/2019 12:00,0.281731547,0.092600681
01/03/2019 13:00,0.296213101,0.097360538
01/03/2019 14:00,0.297726082,0.097857831
01/03/2019 15:00,0.288489215,0.094821819
01/03/2019 16:00,0.270235587,0.088822142
01/03/2019 17:00,0.279421733,0.091841482
01/03/2019 18:00,0.30997259,0.101883063
01/03/2019 19:00,0.370655025,0.121828415
01/03/2019 20:00,0.419775914,0.137973671
01/03/2019 21:00,0.418070596,0.13741316
01/03/2019 22:00,0.445099542,0.146297145
01/03/2019 23:00,0.446791506,0.146853266
01/04/2019 00:00,0.468657053,0.154040124
01/04/2019 01:00,0.466125107,0.153207914
01/04/2019 02:00,0.485382371,0.15953747
01/04/2019 03:00,0.519986881,0.170911423
01/04/2019 04:00,0.549627273,0.180653748
01/04/2019 05:00,0.590111097,0.193960138
01/04/2019 06:00,0.601594893,0.197734679
01/04/2019 07:00,0.600476306,0.197367017
01/04/2019 08:00,0.615934445,0.202447862
01/04/2019 09:00,0.620768551,0.204036756
01/04/2019 10:00,0.623963416,0.205086857
01/04/2019 11:00,0.664380701,0.218371376
01/04/2019 12:00,0.681157204,0.223885546
01/04/2019 13:00,0.676990792,0.222516113
01/04/2019 14:00,0.641102125,0.210720078
01/04/2019 15:00,0.592229438,0.194656403
01/04/2019 16:00,0.58169507,0.191193924
01/04/2019 17:00,0.597427833,0.196365033
01/04/2019 18:00,0.565733078,0.185947471
01/04/2019 19:00,0.568095557,0.18672398
01/04/2019 20:00,0.548181262,0.180178468
01/04/2019 21:00,0.517673863,0.170151171
01/04/2019 22:00,0.511138142,0.168002983
01/04/2019 23:00,0.505819376,0.166254789
01/05/2019 00:00,0.494238773,0.162448429
01/05/2019 01:00,0.462524282,0.15202438
01/05/2019 02:00,0.469323951,0.154259323
01/05/2019 03:00,0.478347234,0.157225133
01/05/2019 04:00,0.477584105,0.156974304
01/05/2019 05:00,0.433364538,0.142440035
01/05/2019 06:00,0.412865415,0.1357023
01/05/2019 07:00,0.424548703,0.13954241
01/05/2019 08:00,0.431263473,0.141749449
01/05/2019 09:00,0.441400438,0.145081308
01/05/2019 10:00,0.418450623,0.137538069
01/05/2019 11:00,0.464558422,0.152692969
01/05/2019 12:00,0.442145365,0.145326154
01/05/2019 13:00,0.412431569,0.135559701
01/05/2019 14:00,0.409778611,0.134687716
01/05/2019 15:00,0.407137308,0.133819562
01/05/2019 16:00,0.420499837,0.138211613
01/05/2019 17:00,0.390669705,0.128406922
01/05/2019 18:00,0.349496203,0.114873847
01/05/2019 19:00,0.336663069,0.1106558
01/05/2019 20:00,0.304264694,0.100006969
01/05/2019 21:00,0.302991377,0.09958845
01/05/2019 22:00,0.326283099,0.107244068
01/05/2019 23:00,0.358457217,0.11781919
01/06/2019 00:00,0.401993826,0.132128981
01/06/2019 01:00,0.446435157,0.14673614
01/06/2019 02:00,0.450553239,0.148089688
01/06/2019 03:00,0.453033344,0.148904859
01/06/2019 04:00,0.476778176,0.156709408
01/06/2019 05:00,0.428158598,0.140728926
01/06/2019 06:00,0.420218481,0.138119135
01/06/2019 07:00,0.379510996,0.124739232
01/06/2019 08:00,0.32840314,0.107940892
01/06/2019 09:00,0.292524436,0.096148132
01/06/2019 10:00,0.267554732,0.087940988
01/06/2019 11:00,0.245091322,0.080557622
01/06/2019 12:00,0.231744851,0.076170849
01/06/2019 13:00,0.243477537,0.080027196
01/06/2019 14:00,0.200765911,0.065988564
01/06/2019 15:00,0.125560967,0.041269894
01/06/2019 16:00,0.106069778,0.03486345
01/06/2019 17:00,0.032104471,0.010552229
01/06/2019 18:00,0,0
01/06/2019 19:00,0,0
01/06/2019 20:00,0,0
01/06/2019 21:00,0.037446838,0.01230818
01/06/2019 22:00,0.170292546,0.055972453
01/06/2019 23:00,0.368460746,0.121107191
01/07/2019 00:00,0.505677201,0.166208058
01/07/2019 01:00,0.598842754,0.196830095
01/07/2019 02:00,0.670871944,0.220504945
01/07/2019 03:00,0.692721705,0.227686614
01/07/2019 04:00,0.722642188,0.237521001
01/07/2019 05:00,0.721448294,0.237128587
01/07/2019 06:00,0.801447823,0.263423161
01/07/2019 07:00,0.9,0.295815695
01/07/2019 08:00,0.9,0.295815695
01/07/2019 09:00,0.9,0.295815695
01/07/2019 10:00,0.9,0.295815695
01/07/2019 11:00,0.9,0.295815695
01/07/2019 12:00,0,0
01/07/2019 13:00,0,0
01/07/2019 14:00,0.9,0.295815695
01/07/2019 15:00,0,0
01/07/2019 16:00,0,0
01/07/2019 17:00,0,0
01/07/2019 18:00,0,0
01/07/2019 19:00,0,0
01/07/2019 20:00,0.9,0.295815695
01/07/2019 21:00,0.9,0.295815695
01/07/2019 22:00,0.9,0.295815695
01/07/2019 23:00,0.9,0.295815695
01/08/2019 00:00,0.9,0.295815695
01/08/2019 01:00,0.9,0.295815695
01/08/2019 02:00,0.9,0.295815695
01/08/2019 03:00,0.9,0.295815695
01/08/2019 04:00,0.9,0.295815695
01/08/2019 05:00,0.9,0.295815695
01/08/2019 06:00,0.9,0.295815695
01/08/2019 07:00,0.879090812,0.288943177
01/08/2019 08:00,0.878858771,0.288866909
01/08/2019 09:00,0.859480148,0.282497463
01/08/2019 10:00,0.846369264,0.278188124
01/08/2019 11:00,0.846053004,0.278084174
01/08/2019 12:00,0.863713131,0.283888778
01/08/2019 13:00,0.840238031,0.276172885
01/08/2019 14:00,0.782485442,0.257190527
01/08/2019 15:00,0.740209821,0.243295203
01/08/2019 16:00,0.688462972,0.226286836
01/08/2019 17:00,0.675090107,0.221891388
01/08/2019 18:00,0.646756789,0.212578676
01/08/2019 19:00,0.610721372,0.200734408
01/08/2019 20:00,0.57078688,0.187608575
01/08/2019 21:00,0.520188582,0.170977719
01/08/2019 22:00,0.512177913,0.168344739
01/08/2019 23:00,0.453291135,0.148989591
01/09/2019 00:00,0.420676471,0.138269669
01/09/2019 01:00,0.412486454,0.135577741
01/09/2019 02:00,0.387479022,0.127358196
01/09/2019 03:00,0.318081143,0.104548216
01/09/2019 04:00,0.276429029,0.090857828
01/09/2019 05:00,0.250781126,0.08242777
01/09/2019 06:00,0.231393788,0.07605546
01/09/2019 07:00,0.188710669,0.062026197
01/09/2019 08:00,0.142469956,0.04682761
01/09/2019 09:00,0.075516628,0.024821115
01/09/2019 10:00,0,0
01/09/2019 11:00,0,0
01/09/2019 12:00,0.02819388,0.00926688
01/09/2019 13:00,0.153556053,0.050471434
01/09/2019 14:00,0.280087126,0.092060186
01/09/2019 15:00,0.338770593,0.111348509
01/09/2019 16:00,0.341592762,0.112276111
01/09/2019 17:00,0.333353358,0.10956795
01/09/2019 18:00,0.37943901,0.124715572
01/09/2019 19:00,0.447204998,0.146989174
01/09/2019 20:00,0.474310714,0.155898393
01/09/2019 21:00,0.505819261,0.166254751
01/09/2019 22:00,0.514735129,0.169185255
01/09/2019 23:00,0.528977533,0.173866507
01/10/2019 00:00,0.584991795,0.192277505
01/10/2019 01:00,0.627140651,0.206131164
01/10/2019 02:00,0.630317679,0.207175402
01/10/2019 03:00,0.638023031,0.209708029
01/10/2019 04:00,0.620576494,0.20397363
01/10/2019 05:00,0.608182522,0.199899928
01/10/2019 06:00,0.619938782,0.203764024
01/10/2019 07:00,0.642165663,0.211069646
01/10/2019 08:00,0.641587005,0.21087945
01/10/2019 09:00,0.6367415,0.20928681
01/10/2019 10:00,0.644330203,0.211781096
01/10/2019 11:00,0.622811164,0.20470813
01/10/2019 12:00,0.623106349,0.204805153
01/10/2019 13:00,0.679815231,0.223444461
01/10/2019 14:00,0.741826396,0.243826545
01/10/2019 15:00,0.776800368,0.255321934
01/10/2019 16:00,0.794472893,0.261130612
01/10/2019 17:00,0.773611809,0.254273905
01/10/2019 18:00,0.74622942,0.245273749
01/10/2019 19:00,0.739252505,0.242980548
01/10/2019 20:00,0.737157603,0.242291987
01/10/2019 21:00,0.735888419,0.241874826
01/10/2019 22:00,0.772735264,0.253985799
01/10/2019 23:00,0.786063403,0.258366546
01/11/2019 00:00,0.787164465,0.258728448
01/11/2019 01:00,0.790832828,0.25993418
01/11/2019 02:00,0.777218464,0.255459355
01/11/2019 03:00,0.748849566,0.24613495
01/11/2019 04:00,0.715985396,0.235333019
01/11/2019 05:00,0.674478831,0.221690471
01/11/2019 06:00,0.61094997,0.200809544
01/11/2019 07:00,0.544135455,0.178848675
01/11/2019 08:00,0.480846104,0.158046471
01/11/2019 09:00,0.437697656,0.143864262
01/11/2019 10:00,0.469040267,0.15416608
01/11/2019 11:00,0.436579866,0.143496862
01/11/2019 12:00,0.413594439,0.135941918
01/11/2019 13:00,0.417044719,0.13707597
01/11/2019 14:00,0.440859403,0.144903479
01/11/2019 15:00,0.458501898,0.150702286
01/11/2019 16:00,0.456975301,0.150200518
01/11/2019 17:00,0.451466025,0.148389706
01/11/2019 18:00,0.442781709,0.14553531
01/11/2019 19:00,0.466913415,0.153467018
01/11/2019 20:00,0.44400523,0.145937462
01/11/2019 21:00,0.456074791,0.149904535
01/11/2019 22:00,0.551025692,0.181113386
01/11/2019 23:00,0.686998882,0.225805613
01/12/2019 00:00,0.821033817,0.269860766
01/12/2019 01:00,0.853243975,0.280447732
01/12/2019 02:00,0.792048164,0.260333642
01/12/2019 03:00,0.826450255,0.271641063
01/12/2019 04:00,0.841649346,0.276636762
01/12/2019 05:00,0.878011781,0.288588517
01/12/2019 06:00,0.892716463,0.293421712
01/12/2019 07:00,0.9,0.295815695
01/12/2019 08:00,0.861734946,0.28323858
01/12/2019 09:00,0.9,0.295815695
01/12/2019 10:00,0.888813826,0.292138977
01/12/2019 11:00,0.9,0.295815695
01/12/2019 12:00,0.9,0.295815695
01/12/2019 13:00,0.9,0.295815695
01/12/2019 14:00,0.846098871,0.27809925
01/12/2019 15:00,0.753887035,0.247790686
01/12/2019 16:00,0.657705051,0.216177196
01/12/2019 17:00,0.601206938,0.197607164
01/12/2019 18:00,0.582913488,0.191594398
01/12/2019 19:00,0.520472862,0.171071157
01/12/2019 20:00,0.64170948,0.210919706
01/12/2019 21:00,0.84983135,0.279326057
01/12/2019 22:00,0.886797627,0.291476284
01/12/2019 23:00,0.9,0.295815695
1/13/2019 0:00,0.9,0.295815695
1/13/2019 1:00,0.9,0.295815695
1/13/2019 2:00,0.9,0.295815695
1/13/2019 3:00,0.9,0.295815695
1/13/2019 4:00,0.9,0.295815695
1/13/2019 5:00,0.9,0.295815695
1/13/2019 6:00,0.9,0.295815695
1/13/2019 7:00,0.9,0.295815695
1/13/2019 8:00,0.9,0.295815695
1/13/2019 9:00,0.9,0.295815695
1/13/2019 10:00,0.9,0.295815695
1/13/2019 11:00,0.801125058,0.263317073
1/13/2019 12:00,0.631225245,0.207473705
1/13/2019 13:00,0.442329812,0.145386779
1/13/2019 14:00,0.248353372,0.081629806
1/13/2019 15:00,0.292873441,0.096262845
1/13/2019 16:00,0.469964141,0.154469743
1/13/2019 17:00,0.557559551,0.183260962
1/13/2019 18:00,0.593589493,0.195103431
1/13/2019 19:00,0.597783843,0.196482048
1/13/2019 20:00,0.522535206,0.171749017
1/13/2019 21:00,0.465746642,0.153083518
1/13/2019 22:00,0.657060202,0.215965244
1/13/2019 23:00,0.681300858,0.223932763
1/14/2019 0:00,0.665664872,0.218793463
1/14/2019 1:00,0.723934187,0.23794566
1/14/2019 2:00,0.762763586,0.250708267
1/14/2019 3:00,0.755322875,0.248262623
1/14/2019 4:00,0.711695404,0.233922967
1/14/2019 5:00,0.623578709,0.20496041
1/14/2019 6:00,0.512977093,0.168607417
1/14/2019 7:00,0.420000478,0.138047481
1/14/2019 8:00,0.369668061,0.121504016
1/14/2019 9:00,0.352584215,0.115888827
1/14/2019 10:00,0.263236389,0.086521617
1/14/2019 11:00,0.490183686,0.161115586
1/14/2019 12:00,0.658123239,0.216314648
1/14/2019 13:00,0.603850829,0.198476169
1/14/2019 14:00,0.65189827,0.2142686
1/14/2019 15:00,0.744648813,0.244754229
1/14/2019 16:00,0.726018648,0.23863079
1/14/2019 17:00,0.600008461,0.197213244
1/14/2019 18:00,0.384335705,0.126325037
1/14/2019 19:00,0.207588676,0.068231098
1/14/2019 20:00,0.085312094,0.028040729
1/14/2019 21:00,0.252586412,0.083021139
1/14/2019 22:00,0.573070018,0.188359006
1/14/2019 23:00,0.843916829,0.277382048
1/15/2019 0:00,0.9,0.295815695
1/15/2019 1:00,0.9,0.295815695
1/15/2019 2:00,0.9,0.295815695
1/15/2019 3:00,0.9,0.295815695
1/15/2019 4:00,0.9,0.295815695
1/15/2019 5:00,0.868743379,0.28554214
1/15/2019 6:00,0.831066593,0.273158379
1/15/2019 7:00,0.805480011,0.264748477
1/15/2019 8:00,0.79108864,0.260018262
1/15/2019 9:00,0.759592973,0.249666137
1/15/2019 10:00,0.706053076,0.232068423
1/15/2019 11:00,0.62151929,0.204283512
1/15/2019 12:00,0.508510806,0.167139419
1/15/2019 13:00,0.414846761,0.136353536
1/15/2019 14:00,0.315515858,0.103705047
1/15/2019 15:00,0.171595677,0.056400771
1/15/2019 16:00,0,0
1/15/2019 17:00,0.058181155,0.019123221
1/15/2019 18:00,0.228958255,0.075254939
1/15/2019 19:00,0.32781411,0.107747287
1/15/2019 20:00,0.438674122,0.144185211
1/15/2019 21:00,0.605475606,0.199010208
1/15/2019 22:00,0.837672373,0.275329594
1/15/2019 23:00,0.9,0.295815695
1/16/2019 0:00,0.899049014,0.295503121
1/16/2019 1:00,0.9,0.295815695
1/16/2019 2:00,0.9,0.295815695
1/16/2019 3:00,0.9,0.295815695
1/16/2019 4:00,0.835183459,0.274511528
1/16/2019 5:00,0.669998736,0.220217935
1/16/2019 6:00,0.523260678,0.171987468
1/16/2019 7:00,0.404701292,0.133018882
1/16/2019 8:00,0.298265766,0.098035216
1/16/2019 9:00,0.202475896,0.066550609
1/16/2019 10:00,0.182051046,0.059837285
1/16/2019 11:00,0.140713198,0.046250192
1/16/2019 12:00,0.122332959,0.040208899
1/16/2019 13:00,0.128626185,0.042277383
1/16/2019 14:00,0.193927045,0.063740737
1/16/2019 15:00,0.362059226,0.119003113
1/16/2019 16:00,0.590937477,0.194231756
1/16/2019 17:00,0.731687574,0.240494075
1/16/2019 18:00,0.743670811,0.244432775
1/16/2019 19:00,0.736518264,0.242081846
1/16/2019 20:00,0.778911053,0.256015683
1/16/2019 21:00,0.80202109,0.263611584
1/16/2019 22:00,0.853237808,0.280445705
1/16/2019 23:00,0.9,0.295815695
1/17/2019 0:00,0.9,0.295815695
1/17/2019 1:00,0.9,0.295815695
1/17/2019 2:00,0.9,0.295815695
1/17/2019 3:00,0.9,0.295815695
1/17/2019 4:00,0.9,0.295815695
1/17/2019 5:00,0.9,0.295815695
1/17/2019 6:00,0.898873166,0.295445322
1/17/2019 7:00,0.891189494,0.292919822
1/17/2019 8:00,0.9,0.295815695
1/17/2019 9:00,0.87207298,0.286636527
1/17/2019 10:00,0.811025108,0.266571062
1/17/2019 11:00,0.672778758,0.221131684
1/17/2019 12:00,0.592305611,0.19468144
1/17/2019 13:00,0.564577423,0.185567625
1/17/2019 14:00,0.509666571,0.167519301
1/17/2019 15:00,0.439484806,0.14445167
1/17/2019 16:00,0.383834787,0.126160394
1/17/2019 17:00,0.33109801,0.108826653
1/17/2019 18:00,0.28598381,0.093998333
1/17/2019 19:00,0.239818394,0.078824494
1/17/2019 20:00,0.19570451,0.064324962
1/17/2019 21:00,0.153121049,0.050328455
1/17/2019 22:00,0.105266227,0.034599336
1/17/2019 23:00,0.06227002,0.020467166
1/18/2019 0:00,0.019375797,0.006368517
1/18/2019 1:00,0,0
1/18/2019 2:00,0,0
1/18/2019 3:00,0,0
1/18/2019 4:00,0,0
1/18/2019 5:00,0,0
1/18/2019 6:00,0.06104192,0.020063509
1/18/2019 7:00,0.115047546,0.0378143
1/18/2019 8:00,0.171426425,0.056345141
1/18/2019 9:00,0.233604486,0.076782081
1/18/2019 10:00,0.271580997,0.089264357
1/18/2019 11:00,0.332533649,0.109298525
1/18/2019 12:00,0.389608304,0.128058057
1/18/2019 13:00,0.421990953,0.138701719
1/18/2019 14:00,0.461278017,0.151614752
1/18/2019 15:00,0.490355066,0.161171916
1/18/2019 16:00,0.499424292,0.164152827
1/18/2019 17:00,0.483694072,0.158982553
1/18/2019 18:00,0.453519925,0.149064791
1/18/2019 19:00,0.416931261,0.137038678
1/18/2019 20:00,0.39312255,0.129213133
1/18/2019 21:00,0.386652328,0.127086474
1/18/2019 22:00,0.432522726,0.142163345
1/18/2019 23:00,0.400229736,0.131549153
1/19/2019 0:00,0.40034474,0.131586953
1/19/2019 1:00,0.404167592,0.132843463
1/19/2019 2:00,0.397261442,0.130573522
1/19/2019 3:00,0.410414472,0.134896714
1/19/2019 4:00,0.388084996,0.12755737
1/19/2019 5:00,0.359588505,0.118191026
1/19/2019 6:00,0.33093546,0.108773225
1/19/2019 7:00,0.291176109,0.095704959
1/19/2019 8:00,0.259710121,0.085362589
1/19/2019 9:00,0.261593174,0.085981518
1/19/2019 10:00,0.312256546,0.102633763
1/19/2019 11:00,0.322873543,0.106123402
1/19/2019 12:00,0.301000704,0.098934147
1/19/2019 13:00,0.277125073,0.091086607
1/19/2019 14:00,0.248072491,0.081537485
1/19/2019 15:00,0.22847331,0.075095545
1/19/2019 16:00,0.200930732,0.066042738
1/19/2019 17:00,0.171247644,0.056286379
1/19/2019 18:00,0.157054595,0.051621349
1/19/2019 19:00,0.154770069,0.050870462
1/19/2019 20:00,0.16666495,0.05478012
1/19/2019 21:00,0.171793079,0.056465655
1/19/2019 22:00,0.122430702,0.040241026
1/19/2019 23:00,0.121621455,0.039975039
1/20/2019 0:00,0.129462396,0.042552232
1/20/2019 1:00,0.145168982,0.047714737
1/20/2019 2:00,0.145254969,0.047743
1/20/2019 3:00,0.14453753,0.047507189
1/20/2019 4:00,0.159264314,0.052347648
1/20/2019 5:00,0.190241902,0.062529489
1/20/2019 6:00,0.246153475,0.080906735
1/20/2019 7:00,0.289369727,0.09511123
1/20/2019 8:00,0.370732329,0.121853824
1/20/2019 9:00,0.446298099,0.146691091
1/20/2019 10:00,0.491785528,0.161642086
1/20/2019 11:00,0.646814162,0.212597534
1/20/2019 12:00,0.571135004,0.187722998
1/20/2019 13:00,0.598651374,0.196767191
1/20/2019 14:00,0.677934874,0.222826417
1/20/2019 15:00,0.666779822,0.219159929
1/20/2019 16:00,0.696494345,0.228926621
1/20/2019 17:00,0.718815045,0.23626308
1/20/2019 18:00,0.675145008,0.221909433
1/20/2019 19:00,0.629347514,0.206856524
1/20/2019 20:00,0.574956342,0.188979011
1/20/2019 21:00,0.523798498,0.172164241
1/20/2019 22:00,0.432445469,0.142137952
1/20/2019 23:00,0.383706779,0.126118319
1/21/2019 0:00,0.358633668,0.117877186
1/21/2019 1:00,0.381685434,0.125453935
1/21/2019 2:00,0.436813965,0.143573807
1/21/2019 3:00,0.466332391,0.153276045
1/21/2019 4:00,0.450537081,0.148084377
1/21/2019 5:00,0.445647106,0.14647712
1/21/2019 6:00,0.460373942,0.151317597
1/21/2019 7:00,0.459775805,0.151120999
1/21/2019 8:00,0.464161464,0.152562496
1/21/2019 9:00,0.515003855,0.169273581
1/21/2019 10:00,0.554454662,0.182240435
1/21/2019 11:00,0.591259975,0.194337756
1/21/2019 12:00,0.625961389,0.205743559
1/21/2019 13:00,0.648323078,0.213093491
1/21/2019 14:00,0.643708542,0.211576766
1/21/2019 15:00,0.654273745,0.215049381
1/21/2019 16:00,0.69196922,0.227439284
1/21/2019 17:00,0.768185505,0.252490365
1/21/2019 18:00,0.818572282,0.269051698
1/21/2019 19:00,0.89371612,0.293750283
1/21/2019 20:00,0.9,0.295815695
1/21/2019 21:00,0.9,0.295815695
1/21/2019 22:00,0.665260247,0.218660469
1/21/2019 23:00,0.44350855,0.145774211
1/22/2019 0:00,0.334756796,0.110029238
1/22/2019 1:00,0.30393122,0.099897361
1/22/2019 2:00,0.301097289,0.098965893
1/22/2019 3:00,0.287521822,0.094503853
1/22/2019 4:00,0.282577346,0.092878682
1/22/2019 5:00,0.313684063,0.103102966
1/22/2019 6:00,0.346757018,0.11397352
1/22/2019 7:00,0.326234333,0.10722804
1/22/2019 8:00,0.314954469,0.103520528
1/22/2019 9:00,0.303048424,0.0996072
1/22/2019 10:00,0.344050709,0.113083999
1/22/2019 11:00,0.321872915,0.105794511
1/22/2019 12:00,0.329236032,0.108214651
1/22/2019 13:00,0.347091941,0.114083604
1/22/2019 14:00,0.361613296,0.118856543
1/22/2019 15:00,0.365116704,0.120008057
1/22/2019 16:00,0.380870093,0.125185946
1/22/2019 17:00,0.383173349,0.125942989
1/22/2019 18:00,0.379748436,0.124817275
1/22/2019 19:00,0.382935117,0.125864686
1/22/2019 20:00,0.389004834,0.127859706
1/22/2019 21:00,0.375423603,0.123395771
1/22/2019 22:00,0.348099051,0.114414625
1/22/2019 23:00,0.292209375,0.096044577
1/23/2019 0:00,0.249805963,0.082107249
1/23/2019 1:00,0.238688568,0.078453138
1/23/2019 2:00,0.250403099,0.082303519
1/23/2019 3:00,0.260602775,0.08565599
1/23/2019 4:00,0.238286407,0.078320955
1/23/2019 5:00,0.236119263,0.077608649
1/23/2019 6:00,0.237397805,0.078028885
1/23/2019 7:00,0.229727304,0.075507713
1/23/2019 8:00,0.202544709,0.066573226
1/23/2019 9:00,0.171383156,0.056330919
1/23/2019 10:00,0.116161696,0.038180503
1/23/2019 11:00,0.155152421,0.050996135
1/23/2019 12:00,0.185666391,0.061025592
1/23/2019 13:00,0.177467542,0.05833076
1/23/2019 14:00,0.172648231,0.056746729
1/23/2019 15:00,0.162949109,0.053558782
1/23/2019 16:00,0.143195736,0.047066162
1/23/2019 17:00,0.111938983,0.036792564
1/23/2019 18:00,0.110495297,0.036318048
1/23/2019 19:00,0.117399556,0.038587368
1/23/2019 20:00,0.118908394,0.039083299
1/23/2019 21:00,0.12250724,0.040266182
1/23/2019 22:00,0.043681597,0.014357447
1/23/2019 23:00,0.012327857,0.004051971
1/24/2019 0:00,0,0
1/24/2019 1:00,0,0
1/24/2019 2:00,0,0
1/24/2019 3:00,0.005451396,0.001791787
1/24/2019 4:00,0.004285964,0.001408728
1/24/2019 5:00,0.002209609,0.000726263
1/24/2019 6:00,0,0
1/24/2019 7:00,0,0
1/24/2019 8:00,0,0
1/24/2019 9:00,0,0
1/24/2019 10:00,0,0
1/24/2019 11:00,0,0
1/24/2019 12:00,0,0
1/24/2019 13:00,0.016096133,0.005290543
1/24/2019 14:00,0.067283824,0.022115124
1/24/2019 15:00,0.086139899,0.028312816
1/24/2019 16:00,0.068553142,0.022532328
1/24/2019 17:00,0.082295086,0.027049087
1/24/2019 18:00,0.123327609,0.040535825
1/24/2019 19:00,0.207146981,0.06808592
1/24/2019 20:00,0.270047814,0.088760424
1/24/2019 21:00,0.322309572,0.105938033
1/24/2019 22:00,0.369427954,0.121425097
1/24/2019 23:00,0.421173782,0.138433128
1/25/2019 0:00,0.471015355,0.15481526
1/25/2019 1:00,0.529327319,0.173981476
1/25/2019 2:00,0.564700773,0.185608168
1/25/2019 3:00,0.525765853,0.172810879
1/25/2019 4:00,0.467203676,0.153562422
1/25/2019 5:00,0.60690269,0.199479268
1/25/2019 6:00,0.715117952,0.235047904
1/25/2019 7:00,0.705337832,0.231833334
1/25/2019 8:00,0.687350239,0.225921098
1/25/2019 9:00,0.734548257,0.241434336
1/25/2019 10:00,0.766669837,0.251992189
1/25/2019 11:00,0.752509984,0.247338071
1/25/2019 12:00,0.855269577,0.281113516
1/25/2019 13:00,0.9,0.295815695
1/25/2019 14:00,0.9,0.295815695
1/25/2019 15:00,0.9,0.295815695
1/25/2019 16:00,0.9,0.295815695
1/25/2019 17:00,0.9,0.295815695
1/25/2019 18:00,0.883068383,0.290250541
1/25/2019 19:00,0.802456447,0.263754679
1/25/2019 20:00,0.718707288,0.236227662
1/25/2019 21:00,0.663982069,0.218240352
1/25/2019 22:00,0.548792883,0.180379498
1/25/2019 23:00,0.480896302,0.158062971
1/26/2019 0:00,0.435557599,0.14316086
1/26/2019 1:00,0.400100283,0.131506604
1/26/2019 2:00,0.356017106,0.117017164
1/26/2019 3:00,0.316156503,0.103915617
1/26/2019 4:00,0.232059704,0.076274336
1/26/2019 5:00,0.181093747,0.059522636
1/26/2019 6:00,0.154978564,0.050938991
1/26/2019 7:00,0.185240191,0.060885506
1/26/2019 8:00,0.175642261,0.057730819
1/26/2019 9:00,0.176254105,0.057931923
