time,power (pu)
2019-01-01 00:00:00,0.16689516666666665
2019-01-01 01:00:00,0.007256658333333333
2019-01-01 02:00:00,0.09701808333333334
2019-01-01 03:00:00,0.42045499999999997
2019-01-01 04:00:00,0.6776333333333333
2019-01-01 05:00:00,0.5698766666666666
2019-01-01 06:00:00,0.1956483333333333
2019-01-01 07:00:00,0.011287046666666667
2019-01-01 08:00:00,0.047309816666666664
2019-01-01 09:00:00,0.4065775
2019-01-01 10:00:00,0.8232166666666667
2019-01-01 11:00:00,0.739975
2019-01-01 12:00:00,0.34715416666666665
2019-01-01 13:00:00,0.045217549999999995
2019-01-01 14:00:00,0.030272183333333334
2019-01-01 15:00:00,0.28245583333333335
2019-01-01 16:00:00,0.5870066666666667
2019-01-01 17:00:00,0.6115999999999999
2019-01-01 18:00:00,0.3025391666666667
2019-01-01 19:00:00,0.036189874999999996
2019-01-01 20:00:00,0.019575742416666667
2019-01-01 21:00:00,0.3269991666666667
2019-01-01 22:00:00,0.9044416666666666
2019-01-01 23:00:00,0.9958499999999999
2019-01-02 00:00:00,0.69069
2019-01-02 01:00:00,0.19867166666666666
2019-01-02 02:00:00,0.008165258333333335
2019-01-02 03:00:00,0.12248275
2019-01-02 04:00:00,0.5192191666666667
2019-01-02 05:00:00,0.8298000000000001
2019-01-02 06:00:00,0.670355
2019-01-02 07:00:00,0.21663583333333336
2019-01-02 08:00:00,0.011102569583333333
2019-01-02 09:00:00,0.06726554166666666
2019-01-02 10:00:00,0.5316325
2019-01-02 11:00:00,0.9835833333333334
2019-01-02 12:00:00,0.9115916666666665
2019-01-02 13:00:00,0.42314666666666667
2019-01-02 14:00:00,0.04945241666666667
2019-01-02 15:00:00,0.040561875
2019-01-02 16:00:00,0.3451325
2019-01-02 17:00:00,0.7349
2019-01-02 18:00:00,0.7794
2019-01-02 19:00:00,0.36794916666666666
2019-01-02 20:00:00,0.03940696666666666
2019-01-02 21:00:00,0.026420528666666665
2019-01-02 22:00:00,0.39651333333333333
2019-01-02 23:00:00,0.9636166666666667
2019-01-03 00:00:00,1.0
2019-01-03 01:00:00,0.7709833333333335
2019-01-03 02:00:00,0.1931659166666667
2019-01-03 03:00:00,0.008999749999999999
2019-01-03 04:00:00,0.19523625
2019-01-03 05:00:00,0.6940091666666668
2019-01-03 06:00:00,0.9917916666666667
2019-01-03 07:00:00,0.7311308333333334
2019-01-03 08:00:00,0.20179083333333334
2019-01-03 09:00:00,0.007020950000000001
2019-01-03 10:00:00,0.12540008333333333
2019-01-03 11:00:00,0.7572675
2019-01-03 12:00:00,1.0
2019-01-03 13:00:00,0.9616083333333334
2019-01-03 14:00:00,0.4331275
2019-01-03 15:00:00,0.037904266666666665
2019-01-03 16:00:00,0.0733395
2019-01-03 17:00:00,0.49186916666666664
2019-01-03 18:00:00,0.942025
2019-01-03 19:00:00,0.905625
2019-01-03 20:00:00,0.3688766666666667
2019-01-03 21:00:00,0.029362047750000002
2019-01-03 22:00:00,0.04694354666666666
2019-01-03 23:00:00,0.5478183333333334
2019-01-04 00:00:00,1.0
2019-01-04 01:00:00,1.0
2019-01-04 02:00:00,0.7473975
2019-01-04 03:00:00,0.1380955
2019-01-04 04:00:00,0.020481225
2019-01-04 05:00:00,0.33004333333333336
2019-01-04 06:00:00,0.8852083333333333
2019-01-04 07:00:00,1.0
2019-01-04 08:00:00,0.7014866666666667
2019-01-04 09:00:00,0.14418808333333333
2019-01-04 10:00:00,0.006102294083333333
2019-01-04 11:00:00,0.26440749999999996
2019-01-04 12:00:00,0.9390249999999999
2019-01-04 13:00:00,1.0
2019-01-04 14:00:00,0.9466166666666668
2019-01-04 15:00:00,0.3513925
