DateTime,ActivePower,ReactivePower
01/01/2019 00:00,1.75,0.575197184
01/01/2019 01:00,1.75,0.575197184
01/01/2019 02:00,1.75,0.575197184
01/01/2019 03:00,1.75,0.575197184
01/01/2019 04:00,1.75,0.575197184
01/01/2019 05:00,1.75,0.575197184
01/01/2019 06:00,1.75,0.575197184
01/01/2019 07:00,1.75,0.575197184
01/01/2019 08:00,1.75,0.575197184
01/01/2019 09:00,1.75,0.575197184
01/01/2019 10:00,1.75,0.575197184
01/01/2019 11:00,1.75,0.575197184
01/01/2019 12:00,1.686702504,0.554392303
01/01/2019 13:00,1.622966347,0.533443241
01/01/2019 14:00,1.546330308,0.508254194
01/01/2019 15:00,1.454078652,0.477932541
01/01/2019 16:00,1.311006442,0.430906979
01/01/2019 17:00,1.152756491,0.378892736
01/01/2019 18:00,1.025916054,0.3372023
01/01/2019 19:00,0.935009475,0.307322753
01/01/2019 20:00,0.844917232,0.277710864
01/01/2019 21:00,0.74230489,0.243983819
01/01/2019 22:00,0.661697212,0.217489356
01/01/2019 23:00,0.520381714,0.171041198
01/02/2019 00:00,0.386076009,0.126897048
01/02/2019 01:00,0.274040444,0.090072738
01/02/2019 02:00,0.198010337,0.06508285
01/02/2019 03:00,0.165416897,0.054369905
01/02/2019 04:00,0.122893096,0.040393007
01/02/2019 05:00,0.082575067,0.027141112
01/02/2019 06:00,0.029622553,0.009736462
01/02/2019 07:00,0,0
01/02/2019 08:00,0,0
01/02/2019 09:00,0,0
01/02/2019 10:00,0,0
01/02/2019 11:00,0,0
01/02/2019 12:00,0.018694295,0.006144518
01/02/2019 13:00,0.039939613,0.013127516
01/02/2019 14:00,0.034018941,0.011181485
01/02/2019 15:00,0.027370391,0.008996212
01/02/2019 16:00,0.029690956,0.009758945
01/02/2019 17:00,0,0
01/02/2019 18:00,0,0
01/02/2019 19:00,0.054459825,0.017900079
01/02/2019 20:00,0.116388802,0.038255149
01/02/2019 21:00,0.138369967,0.045480009
01/02/2019 22:00,0,0
01/02/2019 23:00,0,0
01/03/2019 00:00,0.012237495,0.00402227
01/03/2019 01:00,0.009496964,0.003121501
01/03/2019 02:00,0,0
01/03/2019 03:00,0,0
01/03/2019 04:00,0,0
01/03/2019 05:00,0.02330572,0.00766022
01/03/2019 06:00,0.11736647,0.038576493
01/03/2019 07:00,0.21928866,0.072076697
01/03/2019 08:00,0.263286256,0.086538007
01/03/2019 09:00,0.322422505,0.105975153
01/03/2019 10:00,0.381724269,0.1254667
01/03/2019 11:00,0.445150615,0.146313932
01/03/2019 12:00,0.52733026,0.173325075
