DateTime,ActivePower,ReactivePower
01/01/2019 00:00,0.91,0.299102536
01/01/2019 01:00,0.91,0.299102536
01/01/2019 02:00,0.91,0.299102536
01/01/2019 03:00,0.91,0.299102536
01/01/2019 04:00,0.91,0.299102536
01/01/2019 05:00,0.91,0.299102536
01/01/2019 06:00,0.91,0.299102536
01/01/2019 07:00,0.91,0.299102536
01/01/2019 08:00,0.91,0.299102536
01/01/2019 09:00,0.91,0.299102536
01/01/2019 10:00,0.907243549,0.298196534
01/01/2019 11:00,0.898119309,0.295197541
01/01/2019 12:00,0.88175499,0.28981885
01/01/2019 13:00,0.871914506,0.286584439
01/01/2019 14:00,0.857600828,0.281879761
01/01/2019 15:00,0.836449435,0.274927634
01/01/2019 16:00,0.787344043,0.258787472
01/01/2019 17:00,0.717250641,0.235748885
01/01/2019 18:00,0.640008047,0.210360472
01/01/2019 19:00,0.583904825,0.191920235
01/01/2019 20:00,0.520775004,0.171170466
01/01/2019 21:00,0.445142203,0.146311167
01/01/2019 22:00,0.381875464,0.125516395
01/01/2019 23:00,0.281361271,0.092478978
01/02/2019 00:00,0.207953211,0.068350915
01/02/2019 01:00,0.155116344,0.050984277
01/02/2019 02:00,0.129255011,0.042484068
01/02/2019 03:00,0.115709366,0.038031829
01/02/2019 04:00,0.101160091,0.033249714
01/02/2019 05:00,0.086371565,0.028388961
01/02/2019 06:00,0.067726272,0.022260549
01/02/2019 07:00,0.053837482,0.017695525
01/02/2019 08:00,0.0465278,0.015292948
01/02/2019 09:00,0.041853984,0.013756739
01/02/2019 10:00,0.035698246,0.011733446
01/02/2019 11:00,0.043906687,0.01443143
01/02/2019 12:00,0.061976152,0.020370576
01/02/2019 13:00,0.067952907,0.02233504
01/02/2019 14:00,0.062811089,0.020645007
01/02/2019 15:00,0.058575581,0.019252862
01/02/2019 16:00,0.057448958,0.018882559
01/02/2019 17:00,0.04321655,0.014204593
01/02/2019 18:00,0.040827572,0.013419374
01/02/2019 19:00,0.046782791,0.01537676
01/02/2019 20:00,0.063138834,0.020752731
01/02/2019 21:00,0.075040741,0.024664699
